,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
6794,13,Thu,2013-11-28,12:36PM ET,L,-1,0,Detroit Lions,10,40,7,126,102,24,3,30,561,320,241,4,-21.55,-18.72,12.20,Green Bay Packers
6795,14,Sun,2013-12-08,1:02PM ET,W,0,1,Atlanta Falcons,22,21,20,334,222,112,2,18,285,202,83,2,-7.14,2.57,5.11,Green Bay Packers
6796,15,Sun,2013-12-15,4:25PM ET,W,1,0,Dallas Cowboys,37,36,26,433,283,150,1,27,466,332,134,2,17.75,-12.68,1.01,Green Bay Packers
6797,16,Sun,2013-12-22,4:25PM ET,L,0,1,Pittsburgh Steelers,31,38,26,370,219,151,2,21,343,192,151,2,-4.23,-5.08,4.09,Green Bay Packers
6798,17,Sun,2013-12-29,4:25PM ET,W,1,0,Chicago Bears,33,28,25,473,313,160,2,17,345,224,121,2,20.10,-11.07,-2.48,Green Bay Packers
6799,Wild Card,Sun,2014-01-05,4:40PM ET,L,0,1,San Francisco 49ers,20,23,18,281,157,124,,22,381,214,167,1,5.14,-11.98,3.84,Green Bay Packers
6800,1,Thu,2014-09-04,8:42PM ET,L,-1,0,Seattle Seahawks,16,36,19,255,175,80,1,25,398,191,207,1,-1.00,-18.24,0.29,Green Bay Packers
6801,2,Sun,2014-09-14,4:25PM ET,W,0,1,New York Jets,31,24,25,390,310,80,1,19,313,166,147,1,10.84,-2.34,-0.28,Green Bay Packers
6802,3,Sun,2014-09-21,1:02PM ET,L,-1,0,Detroit Lions,7,19,14,223,147,76,1,21,353,238,115,3,-9.56,-5.28,3.91,Green Bay Packers
6803,4,Sun,2014-09-28,1:02PM ET,W,0,0,Chicago Bears,38,17,21,358,302,56,,33,496,261,235,2,21.81,-14.55,4.74,Green Bay Packers
6804,5,Thu,2014-10-02,8:26PM ET,W,1,1,Minnesota Vikings,42,10,15,320,164,156,1,20,299,188,111,3,11.09,19.38,2.19,Green Bay Packers
6805,6,Sun,2014-10-12,1:02PM ET,W,2,0,Miami Dolphins,27,24,27,369,248,121,,19,349,237,112,3,11.62,-7.54,-2.21,Green Bay Packers
6806,7,Sun,2014-10-19,1:02PM ET,W,3,1,Carolina Panthers,38,17,22,363,241,122,,23,331,223,108,1,18.14,2.03,-1.49,Green Bay Packers
6807,8,Sun,2014-10-26,8:30PM ET,L,2,0,New Orleans Saints,23,44,23,491,402,89,3,28,495,302,193,1,8.61,-28.52,-1.91,Green Bay Packers
6808,10,Sun,2014-11-09,8:30PM ET,W,3,1,Chicago Bears,55,14,21,451,319,132,1,21,311,256,55,3,26.41,26.17,-5.59,Green Bay Packers
6809,11,Sun,2014-11-16,4:25PM ET,W,4,1,Philadelphia Eagles,53,20,25,475,365,110,,22,429,320,109,4,18.74,16.68,-8.69,Green Bay Packers
6810,12,Sun,2014-11-23,1:03PM ET,W,5,0,Minnesota Vikings,24,21,24,362,207,155,,20,308,196,112,1,14.62,-5.45,-6.07,Green Bay Packers
6811,13,Sun,2014-11-30,4:25PM ET,W,6,1,New England Patriots,26,21,24,478,348,130,,20,320,236,84,,19.28,-12.80,-1.73,Green Bay Packers
6812,14,Mon,2014-12-08,8:30PM ET,W,7,1,Atlanta Falcons,43,37,28,502,323,179,,26,465,374,91,1,26.32,-24.43,6.22,Green Bay Packers
6813,15,Sun,2014-12-14,1:02PM ET,L,6,0,Buffalo Bills,13,21,21,333,175,158,2,13,253,140,113,1,-7.02,14.48,-13.76,Green Bay Packers
6814,16,Sun,2014-12-21,1:03PM ET,W,7,0,Tampa Bay Buccaneers,20,3,23,431,310,121,1,6,109,93,16,1,7.33,20.90,-8.85,Green Bay Packers
6815,17,Sun,2014-12-28,4:25PM ET,W,8,1,Detroit Lions,30,20,24,377,225,152,2,23,313,202,111,1,9.60,2.08,0.49,Green Bay Packers
6816,Division,Sun,2015-01-11,1:05PM ET,W,9,1,Dallas Cowboys,26,21,23,416,297,119,1,21,315,170,145,1,15.81,-11.27,1.70,Green Bay Packers
6817,Conf. Champ.,Sun,2015-01-18,3:06PM ET,L,8,0,Seattle Seahawks,22,28,19,306,171,135,2,20,397,203,194,5,-7.48,-2.03,5.58,Green Bay Packers
6818,1,Sun,2015-09-13,1:00PM ET,W,1,0,Chicago Bears,31,23,21,322,189,133,,25,402,213,189,1,19.78,-11.43,1.29,Green Bay Packers
6819,2,Sun,2015-09-20,8:25PM ET,W,2,1,Seattle Seahawks,27,17,21,361,234,127,1,21,324,205,119,2,9.99,-1.19,3.78,Green Bay Packers
6820,3,Mon,2015-09-28,8:30PM ET,W,3,1,Kansas City Chiefs,38,28,26,448,325,123,,23,326,251,75,1,16.14,-8.10,-0.93,Green Bay Packers
6821,4,Sun,2015-10-04,4:25PM ET,W,4,0,San Francisco 49ers,17,3,18,362,200,162,,8,196,119,77,1,5.93,11.25,-4.95,Green Bay Packers
6822,5,Sun,2015-10-11,1:02PM ET,W,5,1,St. Louis Rams,24,10,14,322,236,86,3,17,334,143,191,4,-9.43,17.36,4.75,Green Bay Packers
6823,6,Sun,2015-10-18,4:25PM ET,W,6,1,San Diego Chargers,27,20,17,370,237,133,,32,548,488,60,1,16.98,-14.75,3.92,Green Bay Packers
6824,8,Sun,2015-11-01,8:30PM ET,L,5,0,Denver Broncos,10,29,14,140,50,90,,24,500,340,160,1,-2.89,-20.90,5.26,Green Bay Packers
6825,9,Sun,2015-11-08,1:04PM ET,L,4,0,Carolina Panthers,29,37,21,402,331,71,2,20,427,297,130,1,1.26,-9.44,0.29,Green Bay Packers
6826,10,Sun,2015-11-15,1:04PM ET,L,3,1,Detroit Lions,16,18,22,372,325,47,,16,287,242,45,1,1.03,4.40,-9.55,Green Bay Packers
6827,11,Sun,2015-11-22,4:25PM ET,W,4,0,Minnesota Vikings,30,13,19,320,196,124,,16,342,248,94,1,7.13,4.55,4.26,Green Bay Packers
6828,12,Thu,2015-11-26,8:30PM ET,L,3,1,Chicago Bears,13,17,23,365,188,177,2,17,290,189,101,,-5.40,1.05,1.20,Green Bay Packers
6829,13,Thu,2015-12-03,8:26PM ET,W,4,0,Detroit Lions,27,23,19,313,246,67,1,17,306,205,101,1,6.76,1.96,-5.50,Green Bay Packers
6830,14,Sun,2015-12-13,4:25PM ET,W,5,1,Dallas Cowboys,28,7,29,435,205,230,,11,270,99,171,1,6.90,13.60,-3.05,Green Bay Packers
6831,15,Sun,2015-12-20,4:05PM ET,W,6,0,Oakland Raiders,30,20,18,293,190,103,2,20,372,252,120,2,-3.56,14.05,2.58,Green Bay Packers
6832,16,Sun,2015-12-27,4:25PM ET,L,5,0,Arizona Cardinals,8,38,16,178,77,101,4,19,381,260,121,2,-26.12,-4.66,1.14,Green Bay Packers
6833,17,Sun,2016-01-03,8:30PM ET,L,4,1,Minnesota Vikings,13,20,19,350,274,76,2,14,242,91,151,2,-12.88,1.59,2.09,Green Bay Packers
6834,Wild Card,Sun,2016-01-10,4:42PM ET,W,5,0,Washington Redskins,35,18,24,346,205,141,1,20,354,270,84,1,12.30,5.95,-1.64,Green Bay Packers
6835,Division,Sat,2016-01-16,8:15PM ET,L,4,0,Arizona Cardinals,20,26,18,386,251,135,1,20,368,328,40,2,6.14,-6.94,-3.17,Green Bay Packers
6836,1,Sun,2016-09-11,1:04PM ET,W,1,0,Jacksonville Jaguars,27,23,18,294,199,95,,20,348,300,48,1,12.55,-5.30,-4.00,Green Bay Packers
6837,2,Sun,2016-09-18,8:32PM ET,L,0,0,Minnesota Vikings,14,17,20,263,180,83,3,15,284,254,30,1,0.44,2.14,-2.85,Green Bay Packers
6838,3,Sun,2016-09-25,1:02PM ET,W,1,1,Detroit Lions,34,27,17,324,201,123,,22,418,368,50,1,17.93,-14.19,2.24,Green Bay Packers
6839,5,Sun,2016-10-09,8:30PM ET,W,2,1,New York Giants,23,16,23,406,259,147,2,14,221,178,43,1,3.45,9.52,-6.36,Green Bay Packers
6840,6,Sun,2016-10-16,4:25PM ET,L,1,1,Dallas Cowboys,16,30,24,372,294,78,4,24,424,233,191,2,-4.84,-12.09,2.93,Green Bay Packers
6841,7,Thu,2016-10-20,8:26PM ET,W,2,1,Chicago Bears,26,10,32,406,303,103,1,13,189,120,69,2,10.91,10.57,-9.44,Green Bay Packers
6842,8,Sun,2016-10-30,4:25PM ET,L,1,0,Atlanta Falcons,32,33,24,331,223,108,,25,367,277,90,,18.30,-21.53,-0.60,Green Bay Packers
6843,9,Sun,2016-11-06,4:25PM ET,L,0,1,Indianapolis Colts,26,31,25,405,289,116,1,22,355,270,85,2,10.86,-6.72,-11.14,Green Bay Packers
6844,10,Sun,2016-11-13,1:00PM ET,L,-1,0,Tennessee Titans,25,47,21,402,333,69,3,19,446,292,154,,0.96,-20.29,-4.86,Green Bay Packers
6845,11,Sun,2016-11-20,8:30PM ET,L,-2,0,Washington Redskins,24,42,19,424,340,84,2,21,515,364,151,,10.04,-30.26,-1.17,Green Bay Packers
6846,12,Mon,2016-11-28,8:30PM ET,W,-1,0,Philadelphia Eagles,27,13,25,387,313,74,,20,292,211,81,1,22.27,-4.55,-2.50,Green Bay Packers
6847,13,Sun,2016-12-04,1:00PM ET,W,0,1,Houston Texans,21,13,16,309,200,109,1,17,307,184,123,1,2.55,1.40,5.51,Green Bay Packers
6848,14,Sun,2016-12-11,4:25PM ET,W,1,1,Seattle Seahawks,38,10,18,330,237,93,,22,354,218,136,6,11.85,17.74,-2.69,Green Bay Packers
6849,15,Sun,2016-12-18,1:00PM ET,W,2,0,Chicago Bears,30,27,20,451,225,226,,29,449,354,95,4,14.21,-9.17,-1.76,Green Bay Packers
6850,16,Sat,2016-12-24,1:00PM ET,W,3,1,Minnesota Vikings,38,25,19,348,308,40,,22,446,353,93,2,13.03,-3.15,1.29,Green Bay Packers
6851,17,Sun,2017-01-01,8:30PM ET,W,4,0,Detroit Lions,31,24,28,448,295,153,,24,408,332,76,1,20.35,-12.02,0.51,Green Bay Packers
6852,Wild Card,Sun,2017-01-08,4:40PM ET,W,5,1,New York Giants,38,13,23,406,331,75,,15,365,295,70,2,14.01,9.63,4.33,Green Bay Packers
6853,Division,Sun,2017-01-15,4:40PM ET,W,6,0,Dallas Cowboys,34,31,27,413,326,87,1,25,429,291,138,1,20.14,-15.85,-1.15,Green Bay Packers
6854,Conf. Champ.,Sun,2017-01-22,3:05PM ET,L,5,0,Atlanta Falcons,21,44,24,367,268,99,2,30,493,392,101,,14.83,-35.52,-5.00,Green Bay Packers
6855,1,Sun,2017-09-10,4:25PM ET,W,1,1,Seattle Seahawks,17,9,26,370,286,84,1,12,225,135,90,1,2.15,10.07,-2.55,Green Bay Packers
6856,2,Sun,2017-09-17,8:30PM ET,L,0,0,Atlanta Falcons,23,34,24,367,308,59,2,19,364,223,141,,6.04,-14.10,-2.02,Green Bay Packers
6857,3,Sun,2017-09-24,4:25PM ET,W,1,1,Cincinnati Bengals,27,24,22,344,280,64,1,21,301,191,110,1,3.02,-4.13,3.04,Green Bay Packers
6858,4,Thu,2017-09-28,8:25PM ET,W,2,1,Chicago Bears,35,14,17,260,169,91,,20,308,205,103,4,11.46,7.46,1.68,Green Bay Packers
6859,5,Sun,2017-10-08,4:25PM ET,W,3,0,Dallas Cowboys,35,31,25,342,182,160,1,26,408,245,163,3,23.19,-19.13,-2.23,Green Bay Packers
6860,6,Sun,2017-10-15,1:00PM ET,L,2,0,Minnesota Vikings,10,23,14,227,155,72,3,24,351,239,112,2,-17.19,4.65,2.65,Green Bay Packers
6861,7,Sun,2017-10-22,1:00PM ET,L,1,1,New Orleans Saints,17,26,16,260,79,181,1,25,485,324,161,2,6.05,-18.40,0.03,Green Bay Packers
6862,9,Mon,2017-11-06,8:30PM ET,L,0,1,Detroit Lions,17,30,21,311,233,78,,24,417,353,64,1,4.31,-20.08,2.77,Green Bay Packers
6863,10,Sun,2017-11-12,1:00PM ET,W,1,0,Chicago Bears,23,16,18,342,182,160,,14,323,268,55,1,8.98,6.15,-6.09,Green Bay Packers
6864,11,Sun,2017-11-19,1:00PM ET,L,0,1,Baltimore Ravens,0,23,16,265,190,75,5,14,219,161,58,1,-33.17,9.58,0.79,Green Bay Packers
6865,12,Sun,2017-11-26,8:30PM ET,L,-1,0,Pittsburgh Steelers,28,31,15,307,227,80,,28,462,341,121,3,11.73,-15.40,0.77,Green Bay Packers
6866,13,Sun,2017-12-03,1:00PM ET,W,0,1,Tampa Bay Buccaneers,26,20,16,276,77,199,1,25,395,230,165,1,1.66,-0.18,4.00,Green Bay Packers
6867,14,Sun,2017-12-10,1:00PM ET,W,1,0,Cleveland Browns,27,21,24,341,256,85,,17,345,209,136,2,13.46,-10.15,2.42,Green Bay Packers
6868,15,Sun,2017-12-17,1:00PM ET,L,0,0,Carolina Panthers,24,31,24,384,264,120,4,29,387,236,151,,7.50,-17.49,1.31,Green Bay Packers
6869,16,Sat,2017-12-23,8:30PM ET,L,-1,1,Minnesota Vikings,0,16,12,239,126,113,2,15,236,124,112,,-23.46,4.52,3.17,Green Bay Packers
6870,17,Sun,2017-12-31,1:00PM ET,L,-2,0,Detroit Lions,11,35,17,256,153,103,4,18,356,305,51,,-11.12,-12.64,-1.82,Green Bay Packers
6871,1,Sun,2018-09-09,8:20PM ET,W,1,1,Chicago Bears,24,23,16,370,301,69,2,18,294,155,139,1,1.65,1.75,0.54,Green Bay Packers
6872,2,Sun,2018-09-16,1:00PM ET,T,1,1,Minnesota Vikings,29,29,24,351,253,98,,24,480,412,68,1,4.92,-16.42,11.50,Green Bay Packers
6873,3,Sun,2018-09-23,1:00PM ET,L,0,0,Washington Redskins,17,31,19,340,240,100,1,20,386,220,166,1,-3.32,-12.37,0.92,Green Bay Packers
6874,4,Sun,2018-09-30,1:00PM ET,W,1,1,Buffalo Bills,22,0,22,423,282,141,2,11,145,87,58,3,2.71,21.05,-7.70,Green Bay Packers
6875,5,Sun,2018-10-07,1:00PM ET,L,0,0,Detroit Lions,23,31,30,521,423,98,3,18,264,170,94,,20.46,-4.76,-25.94,Green Bay Packers
6876,6,Mon,2018-10-15,8:15PM ET,W,1,1,San Francisco 49ers,33,30,26,521,405,116,,18,401,227,174,3,16.33,-11.10,-2.23,Green Bay Packers
6877,8,Sun,2018-10-28,4:25PM ET,L,0,0,Los Angeles Rams,27,29,16,359,253,106,1,23,416,281,135,,14.06,-7.93,-8.28,Green Bay Packers
6878,9,Sun,2018-11-04,8:20PM ET,L,-1,0,New England Patriots,17,31,22,367,250,117,1,28,433,310,123,,4.92,-17.14,-3.52,Green Bay Packers
6879,10,Sun,2018-11-11,4:25PM ET,W,0,1,Miami Dolphins,31,12,21,377,182,195,1,19,294,163,131,2,11.86,12.66,-5.01,Green Bay Packers
6880,11,Thu,2018-11-15,8:20PM ET,L,-1,0,Seattle Seahawks,24,27,14,359,311,48,,23,378,205,173,1,9.27,-10.41,-4.00,Green Bay Packers
6881,12,Sun,2018-11-25,8:20PM ET,L,-2,0,Minnesota Vikings,17,24,14,254,172,82,1,22,416,325,91,,0.78,-10.38,-1.61,Green Bay Packers
6882,13,Sun,2018-12-02,1:00PM ET,L,-3,1,Arizona Cardinals,17,20,22,325,227,98,,18,315,133,182,,3.18,-3.90,-0.74,Green Bay Packers
6883,14,Sun,2018-12-09,1:00PM ET,W,-2,1,Atlanta Falcons,34,20,23,300,162,138,,22,344,237,107,2,11.83,-1.55,-0.57,Green Bay Packers
6884,15,Sun,2018-12-16,1:00PM ET,L,-3,0,Chicago Bears,17,24,19,323,235,88,1,19,332,232,100,1,-1.33,-6.61,0.49,Green Bay Packers
6885,16,Sun,2018-12-23,1:00PM ET,W,-2,0,New York Jets,44,38,35,540,413,127,1,23,370,323,47,,33.16,-12.93,-15.50,Green Bay Packers
6886,17,Sun,2018-12-30,1:00PM ET,L,-3,1,Detroit Lions,0,31,9,175,129,46,1,25,402,272,130,,-17.16,-15.11,1.18,Green Bay Packers
6887,1,Thu,2019-09-05,8:20PM ET,W,1,0,Chicago Bears,10,3,13,213,166,47,,16,254,208,46,1,-9.57,20.02,2.01,Green Bay Packers
6888,2,Sun,2019-09-15,1:00PM ET,W,2,1,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.94,5.30,Green Bay Packers
6889,3,Sun,2019-09-22,1:00PM ET,W,3,1,Denver Broncos,27,16,16,312,235,77,,20,310,161,149,3,6.29,7.05,-3.35,Green Bay Packers
6890,4,Thu,2019-09-26,8:20PM ET,L,2,1,Philadelphia Eagles,27,34,31,491,414,77,2,24,336,160,176,,16.95,-18.42,-4.12,Green Bay Packers
6891,5,Sun,2019-10-06,4:25PM ET,W,3,0,Dallas Cowboys,34,24,24,335,215,120,,32,563,441,122,3,9.21,-12.80,10.99,Green Bay Packers
6892,6,Mon,2019-10-14,8:15PM ET,W,4,1,Detroit Lions,23,22,22,447,277,170,3,13,299,243,56,,4.03,0.70,-4.66,Green Bay Packers
6893,7,Sun,2019-10-20,1:00PM ET,W,5,1,Oakland Raiders,42,24,22,481,421,60,,21,484,329,155,2,33.09,-11.80,-5.36,Green Bay Packers
6894,8,Sun,2019-10-27,8:20PM ET,W,6,0,Kansas City Chiefs,31,24,21,374,256,118,,21,337,249,88,1,17.67,-11.40,-0.68,Green Bay Packers
6895,9,Sun,2019-11-03,4:25PM ET,L,5,0,Los Angeles Chargers,11,26,13,184,139,45,,24,442,283,159,,-5.74,-16.68,6.12,Green Bay Packers
6896,10,Sun,2019-11-10,4:25PM ET,W,6,1,Carolina Panthers,24,16,23,388,225,163,,26,401,281,120,2,17.83,-8.55,-0.11,Green Bay Packers
6897,12,Sun,2019-11-24,8:20PM ET,L,5,0,San Francisco 49ers,8,37,19,198,81,117,1,16,339,227,112,,-14.62,-10.66,-0.67,Green Bay Packers
6898,13,Sun,2019-12-01,1:00PM ET,W,6,0,New York Giants,31,13,19,322,243,79,,20,335,240,95,3,15.72,-0.75,0.67,Green Bay Packers
6899,14,Sun,2019-12-08,1:00PM ET,W,7,1,Washington Redskins,20,15,18,341,167,174,1,18,262,141,121,1,5.07,1.04,0.91,Green Bay Packers
6900,15,Sun,2019-12-15,1:00PM ET,W,8,1,Chicago Bears,21,13,12,292,192,100,,20,415,319,96,3,-2.97,4.89,1.24,Green Bay Packers
6901,16,Mon,2019-12-23,8:15PM ET,W,9,0,Minnesota Vikings,23,10,22,383,199,184,3,7,139,82,57,1,-5.18,25.86,-6.94,Green Bay Packers
6902,17,Sun,2019-12-29,1:00PM ET,W,10,0,Detroit Lions,23,20,25,432,312,120,1,17,305,134,171,1,8.54,-1.53,-4.01,Green Bay Packers
6903,Division,Sun,2020-01-12,6:40PM ET,W,11,1,Seattle Seahawks,28,23,22,344,235,109,,23,375,265,110,,18.63,-15.53,1.80,Green Bay Packers
6904,Conf. Champ.,Sun,2020-01-19,6:40PM ET,L,10,0,San Francisco 49ers,20,37,21,358,296,62,3,19,354,69,285,,5.47,-18.03,-2.28,Green Bay Packers
6905,1,Sun,2020-09-13,1:00PM ET,W,1,0,Minnesota Vikings,43,34,31,522,364,158,,25,382,248,134,1,28.03,-19.11,3.78,Green Bay Packers
6906,2,Sun,2020-09-20,1:00PM ET,W,2,1,Detroit Lions,42,21,26,488,229,259,,19,307,218,89,1,26.08,-2.93,-2.86,Green Bay Packers
6907,3,Sun,2020-09-27,8:20PM ET,W,3,0,New Orleans Saints,37,30,24,369,271,98,,21,397,275,122,1,19.67,-14.59,5.23,Green Bay Packers
6908,4,Mon,2020-10-05,8:15PM ET,W,4,1,Atlanta Falcons,30,16,22,403,315,88,,24,327,249,78,,19.46,-5.57,0.14,Green Bay Packers
6909,6,Sun,2020-10-18,4:25PM ET,L,3,0,Tampa Bay Buccaneers,10,38,13,201,107,94,2,21,324,166,158,,-21.73,-15.29,4.79,Green Bay Packers
6910,7,Sun,2020-10-25,1:00PM ET,W,4,0,Houston Texans,35,20,22,379,283,96,,20,365,286,79,1,20.19,-1.70,-4.25,Green Bay Packers
6911,8,Sun,2020-11-01,1:00PM ET,L,3,1,Minnesota Vikings,22,28,24,400,291,109,1,20,324,151,173,,13.95,-20.77,1.23,Green Bay Packers
6912,9,Thu,2020-11-05,8:20PM ET,W,4,0,San Francisco 49ers,34,17,21,405,294,111,,17,337,282,55,2,19.59,-0.24,-3.72,Green Bay Packers
6913,10,Sun,2020-11-15,1:00PM ET,W,5,1,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1,1.82,10.89,-8.95,Green Bay Packers
6914,11,Sun,2020-11-22,4:25PM ET,L,4,0,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2,6.48,-4.31,-4.30,Green Bay Packers
6915,12,Sun,2020-11-29,8:20PM ET,W,5,1,Chicago Bears,41,25,28,393,211,182,,26,350,229,121,3,27.57,-6.85,0.48,Green Bay Packers
6916,13,Sun,2020-12-06,4:25PM ET,W,6,1,Philadelphia Eagles,30,16,20,437,288,149,,17,278,161,117,1,19.58,2.33,-8.04,Green Bay Packers
6917,14,Sun,2020-12-13,4:25PM ET,W,7,0,Detroit Lions,31,24,26,410,290,120,,27,293,242,51,,23.25,-13.36,-0.61,Green Bay Packers
6918,15,Sat,2020-12-19,8:15PM ET,W,8,1,Carolina Panthers,24,16,20,291,96,195,,20,364,249,115,1,6.96,1.00,4.27,Green Bay Packers
6919,16,Sun,2020-12-27,8:20PM ET,W,9,1,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2,25.88,3.08,-4.92,Green Bay Packers
6920,17,Sun,2021-01-03,4:25PM ET,W,10,0,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2,22.83,-4.91,-3.56,Green Bay Packers
6921,Division,Sat,2021-01-16,4:35PM ET,W,11,1,Los Angeles Rams,32,18,28,484,296,188,,17,244,148,96,,23.74,-2.94,-5.23,Green Bay Packers
6922,Conf. Champ.,Sun,2021-01-24,3:05PM ET,L,10,1,Tampa Bay Buccaneers,26,31,23,381,314,67,2,19,351,275,76,3,7.40,-14.40,-0.17,Green Bay Packers
6923,1,Sun,2021-09-12,4:25PM ET,L,-1,0,New Orleans Saints,3,38,14,229,186,43,3,22,322,151,171,,-14.83,-20.22,1.59,Green Bay Packers
6924,2,Mon,2021-09-20,8:15PM ET,W,0,1,Detroit Lions,35,17,25,323,227,96,,19,344,236,108,2,19.91,0.27,-3.69,Green Bay Packers
6925,3,Sun,2021-09-26,8:20PM ET,W,1,0,San Francisco 49ers,30,28,21,353,253,100,,26,298,231,67,2,15.14,-12.19,-0.95,Green Bay Packers
6926,4,Sun,2021-10-03,4:25PM ET,W,2,1,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23,Green Bay Packers
6927,5,Sun,2021-10-10,1:00PM ET,W,3,0,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51,Green Bay Packers
6928,6,Sun,2021-10-17,1:00PM ET,W,4,0,Chicago Bears,24,14,22,323,169,154,,21,277,137,140,1,14.93,-4.93,0.30,Green Bay Packers
6929,7,Sun,2021-10-24,1:00PM ET,W,5,1,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31,Green Bay Packers
6930,8,Thu,2021-10-28,8:20PM ET,W,6,0,Arizona Cardinals,24,21,24,335,184,151,,22,334,260,74,3,7.88,-9.86,6.65,Green Bay Packers
6931,9,Sun,2021-11-07,4:25PM ET,L,5,0,Kansas City Chiefs,7,13,19,301,179,122,2,14,237,160,77,,-0.97,6.84,-12.35,Green Bay Packers
6932,10,Sun,2021-11-14,4:25PM ET,W,6,1,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23,Green Bay Packers
6933,11,Sun,2021-11-21,1:00PM ET,L,5,0,Minnesota Vikings,31,34,21,467,372,95,,25,408,318,90,,22.41,-25.39,1.57,Green Bay Packers
6934,12,Sun,2021-11-28,4:25PM ET,W,6,1,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69,Green Bay Packers
6935,14,Sun,2021-12-12,8:20PM ET,W,7,1,Chicago Bears,45,30,27,439,320,119,,16,347,210,137,3,23.05,5.60,-15.19,Green Bay Packers
6936,15,Sun,2021-12-19,1:00PM ET,W,8,0,Baltimore Ravens,31,30,26,346,250,96,,24,354,211,143,,19.33,-13.55,-1.90,Green Bay Packers
6937,16,Sat,2021-12-25,4:30PM ET,W,9,1,Cleveland Browns,24,22,19,311,202,109,,28,408,189,219,4,10.56,-9.40,3.89,Green Bay Packers
6938,17,Sun,2022-01-02,8:20PM ET,W,10,1,Minnesota Vikings,37,10,29,481,307,174,,11,206,179,27,,21.96,13.56,-7.80,Green Bay Packers
6939,18,Sun,2022-01-09,1:00PM ET,L,9,0,Detroit Lions,30,37,22,378,256,122,3,19,404,305,99,,6.49,-16.74,0.00,Green Bay Packers
6940,Division,Sat,2022-01-22,8:15PM ET,L,8,1,San Francisco 49ers,10,13,14,263,196,67,1,12,212,106,106,1,-4.75,11.56,-9.07,Green Bay Packers
6941,1,Sun,2022-09-11,4:25PM ET,L,-1,0,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,,-1.89,-9.99,-1.12,Green Bay Packers
6942,2,Sun,2022-09-18,8:20PM ET,W,0,1,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.40,-1.71,Green Bay Packers
6943,3,Sun,2022-09-25,4:25PM ET,W,1,0,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.30,Green Bay Packers
6944,4,Sun,2022-10-02,4:25PM ET,W,2,1,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2.00,-2.64,Green Bay Packers
6945,5,Sun,2022-10-09,9:30AM ET,L,1,1,New York Giants,22,27,22,301,207,94,,24,338,213,125,,5.67,-16.07,4.63,Green Bay Packers
6946,6,Sun,2022-10-16,1:00PM ET,L,0,1,New York Jets,10,27,15,278,218,60,1,14,278,99,179,,-16.24,2.59,-4.32,Green Bay Packers
6947,7,Sun,2022-10-23,1:00PM ET,L,-1,0,Washington Commanders,21,23,16,232,194,38,1,22,364,198,166,1,1.83,-0.70,-0.57,Green Bay Packers
6948,8,Sun,2022-10-30,8:20PM ET,L,-2,0,Buffalo Bills,17,27,21,398,190,208,1,20,369,216,153,2,5.55,-12.79,-4.01,Green Bay Packers
6949,9,Sun,2022-11-06,1:00PM ET,L,-3,0,Detroit Lions,9,15,19,389,283,106,3,19,254,137,117,1,-5.25,1.35,-2.44,Green Bay Packers
6950,10,Sun,2022-11-13,4:25PM ET,W,-2,1,Dallas Cowboys,31,28,20,415,208,207,2,24,421,262,159,2,17.21,-2.81,-10.13,Green Bay Packers
6951,11,Thu,2022-11-17,8:15PM ET,L,-3,1,Tennessee Titans,17,27,15,271,215,56,,21,408,320,88,1,-0.61,-15.39,2.77,Green Bay Packers
6952,12,Sun,2022-11-27,8:20PM ET,L,-4,0,Philadelphia Eagles,33,40,19,342,236,106,2,29,500,137,363,1,11.56,-20.82,-0.51,Green Bay Packers
6953,13,Sun,2022-12-04,1:00PM ET,W,-3,0,Chicago Bears,28,19,21,357,182,175,,15,409,254,155,3,13.69,-7.73,-0.33,Green Bay Packers
6954,15,Mon,2022-12-19,8:15PM ET,W,-2,1,Los Angeles Rams,24,12,27,345,207,138,2,13,156,84,72,1,13.03,1.29,0.81,Green Bay Packers
6955,16,Sun,2022-12-25,1:00PM ET,W,-1,0,Miami Dolphins,26,20,17,301,222,79,1,15,376,294,82,4,-3.46,2.13,6.52,Green Bay Packers
