schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
17,Sun,2017-12-31,1:00PM ET,W,10,1,CHI,23,10,0.48648648648648646,0.4340277777777777,180.0,0.39370078740157477,0.0,0.2647058823529411,0.25838926174496646,171.0,0.1137440758293839,0.0,0.60661800486618,0.668280871670702,-13.52,MIN,L,-13.5,U,38.5,False,2017,L,-6,9.0,1,1,-5.0,26.0,21.9,359.8,237.9,121.9,1.0,14.9,15.2,266.8,176.1,90.7,1.4,17.6,16.1,289.9,172.6,117.3,1.0,17.3,18.4,325.4,217.2,108.2,1.9,MIN,-13.5,1,0,0.0,1,0.8,0.3333333333333333,0.5,0.1875,0.75,0.25,12.0,29.666666666666668,41.66666666666667,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1.0,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,1724.677181255452,1441.9318577061122,1.9208330565320189,-0.031441651743410626,-2.8206907227196893,-10.872789587018525
17,Sun,2017-12-31,1:00PM ET,W,-10,1,WAS,18,10,0.3783783783783784,0.5277777777777777,121.0,0.6902887139107612,0.14285714285714285,0.2058823529411765,0.2516778523489933,136.0,0.18720379146919433,0.375,0.47912408759124087,0.7157164869029276,-4.56,NYG,W,4.5,U,41.0,False,2017,L,-2,-11.0,0,1,-1.0,14.6,16.4,301.5,211.5,90.0,1.5,25.6,20.4,395.5,277.8,117.7,1.3,21.5,17.3,313.1,235.8,77.3,1.5,25.7,20.0,360.5,215.9,144.6,1.4,WAS,-4.5,0,1,0.0,1,0.1333333333333333,0.4666666666666667,0.6470588235294118,0.5625,0.75,0.25,21.0,27.666666666666668,48.66666666666667,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1.0,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium,1239.2891294289673,1487.8687092926682,-5.067288185198985,-18.820952490143565,-5.5194969712000415,-4.950202359403855
18,Sat,2018-01-06,8:15PM ET,L,5,1,ATL,13,26,0.4324324324324325,0.49305555555555547,246.0,0.3097112860892388,0.2857142857142857,0.5,0.46140939597315433,198.0,0.3364928909952607,0.0,0.5001459854014598,0.4455205811138014,-12.07,LAR,L,-6.5,U,48.0,True,2017,W,5,6.0,0,1,4.0,29.9,19.5,362.5,236.8,125.7,1.0,19.1,18.8,333.1,221.1,112.0,1.8,22.5,20.2,360.2,247.8,112.4,1.1,18.3,19.8,312.9,213.6,99.3,1.3,LAR,-6.5,1,0,0.0,0,0.6875,0.625,0.25,0.65,0.3333333333333333,0.6666666666666666,30.666666666666668,19.666666666666668,50.333333333333336,222.0,-250.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,0.0,outdoors,grass,62.0,3.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum,1620.2245290050787,1662.9573976340564,-12.550369026235598,0.8523817058546135,-5.233042036856904,-3.6829483730842463
18,Sat,2018-01-06,4:35PM ET,L,3,1,TEN,21,22,0.4324324324324325,0.43055555555555547,256.0,0.1889763779527559,0.0,0.5882352941176471,0.587248322147651,195.0,0.5213270142180095,0.25,0.6128467153284671,0.3462469733656174,3.21,KC,L,-8.5,U,44.0,True,2017,W,3,4.0,1,1,2.0,23.8,19.4,368.5,259.1,109.4,1.0,20.9,21.8,357.3,246.7,110.6,1.8,18.8,17.9,300.8,196.7,104.1,1.6,19.2,19.4,322.6,244.1,78.5,1.4,KC,-8.5,1,0,0.0,0,0.625,0.5625,0.7058823529411765,0.5625,0.2,0.8,19.666666666666668,20.33333333333333,40.0,369.0,-430.0,8.5,-105.0,-105.0,44.0,-104.0,-106.0,0.0,outdoors,grass,33.0,10.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium,1595.3140056069883,1526.3927022348807,1.664811081269211,-11.14943634288231,-6.7620316765121915,-4.027434169052343
18,Sun,2018-01-07,4:40PM ET,W,7,1,CAR,31,26,0.48648648648648646,0.5781249999999999,369.0,0.11548556430446194,0.14285714285714285,0.6176470588235293,0.6140939597315437,306.0,0.2962085308056872,0.0,0.6995620437956205,0.32654633502091124,3.79,NO,L,-6.5,O,47.5,True,2017,L,5,6.0,0,0,6.0,27.7,20.6,391.3,257.3,134.0,1.3,19.3,19.3,327.8,217.6,110.2,1.5,23.5,19.6,323.8,170.9,152.9,1.2,20.5,18.0,339.4,248.5,90.9,1.7,NO,-6.5,1,0,1.0,1,0.6875,0.6875,0.4375,0.375,0.4838709677419355,0.5161290322580645,33.333333333333336,36.66666666666666,70.0,235.0,-265.0,6.5,-103.0,-107.0,47.5,-100.0,-110.0,1.0,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,1631.6191138077386,1589.125998613119,-5.263198048270573,1.201403214339849,-5.692930126323086,-9.761469128408974
18,Sun,2018-01-07,1:05PM ET,W,5,1,BUF,10,3,0.32432432432432434,0.265625,75.0,0.41469816272965876,0.0,0.5,0.36241610738255037,133.0,0.35071090047393366,0.25,0.4811678832116788,0.6048866387849438,5.13,JAX,L,-8.0,U,39.5,True,2017,L,1,4.0,0,1,2.0,26.1,21.5,384.2,257.5,126.7,1.7,15.8,15.0,270.8,172.2,98.6,1.7,18.3,17.4,305.0,173.9,131.1,1.3,25.8,22.7,362.3,213.6,148.7,1.2,JAX,-8.0,1,0,0.0,1,0.625,0.5625,0.1875,0.4375,0.4,0.6,24.33333333333333,24.0,48.33333333333333,346.0,-400.0,8.5,-100.0,-110.0,39.5,-110.0,-100.0,0.0,outdoors,grass,53.0,18.0,00-0028118,00-0031407,Tyrod Taylor,Blake Bortles,Sean McDermott,Doug Marrone,John Hussey,JAX00,EverBank Field,1539.937296798172,1502.4471661290404,1.485815370265662,-11.89175963092846,-4.156620395599166,-8.408313659749165
19,Sat,2018-01-13,4:35PM ET,W,11,1,ATL,15,10,0.5135135135135136,0.44618055555555547,238.0,0.25984251968503935,0.2857142857142857,0.47058823529411764,0.3926174496644296,195.0,0.24644549763033177,0.0,0.6314355231143552,0.4695135373101474,-6.34,PHI,W,2.5,U,40.0,True,2017,L,4,10.0,0,1,5.0,29.2,20.8,355.3,223.3,132.0,1.3,17.3,16.2,286.9,199.6,87.3,2.0,22.6,20.4,353.8,243.0,110.8,0.9,17.6,20.2,321.1,214.6,106.5,1.4,ATL,-2.5,0,1,0.0,1,0.8125,0.6470588235294118,0.4375,0.65,0.8,0.2,20.666666666666668,24.0,44.66666666666667,-133.0,120.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,0.0,outdoors,grass,32.0,16.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field,1652.4520069392638,1708.3966480667555,-12.434742173845821,0.6401376452787317,-5.674872603088923,-6.554040621417502
19,Sat,2018-01-13,8:15PM ET,W,11,1,TEN,35,14,0.7567567567567568,0.626736111111111,337.0,0.27296587926509186,0.0,0.3529411764705882,0.3691275167785235,202.0,0.1966824644549763,0.0,0.7939659367396593,0.4918556020250935,-7.65,NE,W,-13.5,O,48.5,True,2017,L,2,10.0,1,1,3.0,28.6,24.4,383.5,255.9,127.6,0.7,13.7,17.9,321.2,207.1,114.1,1.0,19.8,18.6,313.6,197.3,116.3,1.7,20.4,19.4,326.7,247.9,78.8,1.1,NE,-13.5,1,0,1.0,1,0.8125,0.5882352941176471,0.9,0.5625,1.0,0.0,,,,607.0,-790.0,13.5,-100.0,-110.0,48.0,-102.0,-108.0,0.0,outdoors,fieldturf,24.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Mike Mularkey,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,1721.3017403034708,1543.506276688113,2.450424683872619,0.4268955556789945,-7.001915345586715,-5.238773554410227
19,Sun,2018-01-14,1:05PM ET,L,9,1,JAX,42,45,0.6756756756756757,0.8124999999999999,462.0,0.22572178477690286,0.2857142857142857,0.5588235294117647,0.5553691275167786,214.0,0.4312796208530806,0.0,0.7215571776155718,0.24400176095091344,1.71,PIT,L,-7.0,O,40.5,True,2017,W,6,10.0,1,1,5.0,28.8,22.5,394.9,292.6,102.3,1.0,20.6,17.3,327.8,229.6,98.2,1.4,24.4,20.7,355.4,232.0,123.4,1.5,16.1,15.5,273.9,171.9,102.0,1.9,PIT,-7.0,1,0,1.0,0,0.8125,0.6470588235294118,0.6842105263157895,0.1875,0.2,0.8,24.666666666666668,18.33333333333333,43.0,248.0,-280.0,7.0,-117.0,106.0,40.5,-107.0,-103.0,0.0,outdoors,grass,18.0,2.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Brad Allen,PIT00,Heinz Field,1699.0980685886375,1576.4338732658844,-11.850259647646133,1.3014705168307101,-14.593314862172369,-5.3416071783207
19,Sun,2018-01-14,4:40PM ET,W,11,1,NO,29,24,0.5675675675675675,0.5659722222222222,308.0,0.25721784776902884,0.14285714285714285,0.5882352941176471,0.5218120805369127,278.0,0.23222748815165878,0.25,0.6679318734793187,0.409421087387189,-2.99,MIN,L,-5.5,O,46.5,True,2017,L,6,10.0,1,1,7.0,26.0,21.6,357.4,232.0,125.4,0.8,14.9,15.0,264.2,177.7,86.5,1.1,28.8,20.8,393.6,265.6,128.0,1.2,20.7,20.0,338.4,233.2,105.2,1.4,MIN,-5.5,1,0,1.0,1,0.8125,0.7058823529411765,0.5,0.4375,0.6666666666666666,0.3333333333333333,25.666666666666668,27.33333333333333,53.0,205.0,-230.0,5.5,-102.0,-108.0,47.0,-102.0,-108.0,0.0,dome,sportturf,,,00-0020531,00-0028986,Drew Brees,Case Keenum,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium,1740.0325552235763,1662.4967991773713,-5.084167631819005,-11.56714622458097,,-5.574209072073258
20,Sun,2018-01-21,3:05PM ET,W,12,1,JAX,24,20,0.5135135135135136,0.46354166666666663,298.0,0.12860892388451445,0.14285714285714285,0.5588235294117647,0.5486577181208054,273.0,0.28199052132701424,0.0,0.6459367396593674,0.43077261721329513,-1.4,NE,L,-7.5,U,46.0,True,2017,L,5,11.0,1,1,6.0,29.8,25.0,387.0,265.5,121.5,0.7,14.4,17.3,313.6,205.0,108.6,1.0,26.6,20.3,352.4,227.5,124.9,1.4,19.6,17.5,313.6,206.2,107.4,2.1,NE,-7.5,1,0,0.0,1,0.8235294117647058,0.6666666666666666,0.9,0.1875,1.0,0.0,14.666666666666666,39.0,53.66666666666666,289.0,-330.0,7.5,-107.0,-103.0,46.0,102.0,-113.0,0.0,outdoors,fieldturf,48.0,3.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Doug Marrone,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,1751.5426509420552,1615.7534555085062,-5.39125629913308,0.9586991516462893,,-5.2715683296632125
20,Sun,2018-01-21,6:40PM ET,W,12,1,MIN,38,7,0.6486486486486487,0.657986111111111,346.0,0.2965879265091863,0.0,0.5588235294117647,0.47986577181208057,263.0,0.2085308056872038,0.375,0.7965936739659367,0.5701078582434513,-4.48,PHI,W,3.0,O,39.0,True,2017,L,10,11.0,1,1,11.0,27.3,20.7,351.6,222.7,128.9,1.4,15.9,16.2,280.6,192.2,88.4,1.9,26.5,22.3,362.0,244.0,118.0,0.8,15.7,15.7,279.2,191.1,88.1,1.3,MIN,-3.0,0,1,1.0,1,0.8235294117647058,0.8235294117647058,0.4375,0.5,0.5,0.5,,,,-147.0,133.0,-3.0,104.0,-115.0,39.0,-106.0,-104.0,0.0,outdoors,grass,47.0,5.0,00-0028986,00-0029567,Case Keenum,Nick Foles,Mike Zimmer,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,1695.0923970355386,1767.0485830572295,2.399816360234883,-18.072887751332402,-13.570171678215678,-5.643028159337996
21,Sun,2018-02-04,6:30PM ET,W,13,1,NE,41,33,0.5945945945945945,0.8003472222222221,374.0,0.43832020997375326,0.14285714285714285,0.7647058823529411,0.9496644295302014,500.0,0.31042654028436023,0.125,0.8297810218978102,0.16596962359674217,4.65,PHI,W,4.5,O,48.5,True,2017,L,11,12.0,1,1,12.0,27.8,21.5,366.8,238.1,128.7,1.3,15.6,17.0,290.1,204.1,86.0,2.0,30.1,24.5,380.0,263.6,116.4,0.8,15.1,17.9,316.1,213.1,103.0,0.9,NE,-4.5,0,1,1.0,1,0.8421052631578947,0.7894736842105263,0.4375,0.9,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1781.3832017480497,1770.5796739858176,-4.479814094168763,-4.39117277142924,-11.94649834265337,-7.04719732111427
21,Sun,2018-02-04,6:30PM ET,L,11,1,PHI,33,41,0.7027027027027026,0.9305555555555556,500.0,0.30446194225721784,0.14285714285714285,0.6470588235294117,0.8238255033557047,374.0,0.4312796208530806,0.125,0.8137226277372263,0.14780981730134263,-4.65,NE,L,-4.5,O,48.5,True,2017,W,13,12.0,1,1,12.0,30.1,24.5,380.0,263.6,116.4,0.8,15.1,17.9,316.1,213.1,103.0,0.9,27.8,21.5,366.8,238.1,128.7,1.3,15.6,17.0,290.1,204.1,86.0,2.0,NE,-4.5,1,0,1.0,0,0.8333333333333334,0.8333333333333334,0.9,0.4375,0.5,0.5,,,,181.0,-202.0,4.5,-114.0,103.0,48.5,-105.0,-105.0,0.0,dome,sportturf,,,00-0029567,00-0019596,Nick Foles,Tom Brady,Doug Pederson,Bill Belichick,Gene Steratore,MIN01,U.S. Bank Stadium,1728.2092665938223,1823.753609140045,-4.3914143146044395,-4.495645869563146,-13.658661945798078,-7.01391039218706
1,Thu,2018-09-06,8:20PM ET,W,1,1,ATL,18,12,0.40540540540540543,0.2690972222222222,119.0,0.30446194225721784,0.2857142857142857,0.38235294117647056,0.4228187919463088,225.0,0.21800947867298578,0.125,0.5147445255474452,0.5497468633061853,-2.58,PHI,W,-1.0,U,44.5,False,2018,L,-1,13.0,1,0,4.0,26.8,21.5,378.7,253.3,125.4,1.3,16.6,18.5,328.8,235.0,93.8,1.9,21.9,20.6,346.4,232.3,114.1,0.8,17.1,20.4,321.5,225.5,96.0,1.4,PHI,-1.0,1,0,0.0,1,0.0,0.0,0.85,0.6111111111111112,0.8333333333333334,0.1666666666666666,18.33333333333333,18.666666666666668,37.0,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0.0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,1500.0,1500.0,-12.792005190281994,-5.7765656515104205,-17.14767826181975,-5.407930009783452
1,Sun,2018-09-09,1:00PM ET,W,1,1,TEN,27,20,0.40540540540540543,0.4600694444444444,222.0,0.3228346456692913,0.2857142857142857,0.47058823529411764,0.4848993288590604,220.0,0.3175355450236967,0.375,0.5135766423357664,0.6295399515738498,-3.3,MIA,W,1.0,O,43.5,False,2018,L,-1,-4.0,0,0,2.0,18.9,17.9,335.2,245.4,89.8,2.1,28.1,20.8,352.2,224.8,127.4,0.9,18.9,18.7,314.6,198.9,115.7,1.6,21.9,20.1,336.4,254.8,81.6,0.9,TEN,-1.0,0,1,1.0,1,0.0,0.0,0.375,0.5555555555555556,0.6666666666666666,0.3333333333333333,25.666666666666668,12.0,37.66666666666667,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0.0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,1500.0,1500.0,-12.583828147859377,-18.106516842396974,-24.996087520881844,-4.2365502173528515
1,Sun,2018-09-09,4:05PM ET,L,-1,1,KC,28,38,0.8108108108108107,0.8055555555555555,418.0,0.3307086614173228,0.2857142857142857,0.47058823529411764,0.5285234899328859,256.0,0.29383886255924174,0.0,0.7816058394160583,0.3256658595641646,-19.32,LAC,L,-3.5,O,48.0,False,2018,W,1,2.0,1,0,3.0,23.9,21.3,395.5,283.4,112.1,0.8,14.1,16.4,322.3,204.0,118.3,2.1,22.9,19.4,358.5,251.6,106.9,1.0,20.0,20.9,346.5,224.5,122.0,2.0,LAC,-3.5,1,0,1.0,0,0.0,0.0,0.5625,0.5882352941176471,0.5161290322580645,0.4838709677419355,31.33333333333333,13.333333333333334,44.66666666666666,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1.0,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,1500.0,1500.0,-11.557033418514537,0.9672847282220807,-22.840074399233686,-12.225005660759573
1,Sun,2018-09-09,1:00PM ET,W,1,1,HOU,27,20,0.5405405405405406,0.5416666666666666,267.0,0.32808398950131235,0.42857142857142855,0.5294117647058824,0.4664429530201343,158.0,0.4383886255924171,0.25,0.5867639902676399,0.5584415584415584,-6.85,NE,W,-6.0,U,49.5,False,2018,L,-1,11.0,0,0,-8.0,29.3,24.6,401.7,283.9,117.8,0.9,17.6,18.7,336.0,228.4,107.6,0.8,16.1,18.2,305.7,204.1,101.6,1.9,28.9,19.5,368.3,257.9,110.4,0.6,NE,-6.0,1,0,0.0,1,0.0,0.0,0.75,0.25,1.0,0.0,16.333333333333332,32.333333333333336,48.66666666666667,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0.0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,1500.0,1500.0,-19.43151624159527,-11.624198215123124,-22.00380061131466,-12.150771304847293
1,Sun,2018-09-09,1:00PM ET,W,1,1,BUF,47,3,0.6216216216216217,0.5069444444444444,252.0,0.31496062992125984,0.14285714285714285,0.2058823529411765,0.17785234899328858,70.0,0.23933649289099526,0.25,0.6153771289537713,0.785824345146379,2.33,BAL,W,-7.5,O,39.0,False,2018,L,-1,2.0,0,0,1.0,28.1,20.5,315.1,207.2,107.9,0.5,17.9,18.3,321.6,228.4,93.2,2.0,15.2,17.7,298.2,170.7,127.5,1.5,25.4,21.9,348.6,189.8,158.8,0.8,BAL,-7.5,1,0,1.0,1,0.0,0.0,0.5625,0.5294117647058824,0.5714285714285714,0.4285714285714285,16.0,23.0,39.0,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0.0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,1500.0,1500.0,-5.083953317916045,-12.662753150320919,-22.04003921506152,
1,Sun,2018-09-09,1:00PM ET,T,0,1,PIT,21,21,0.5135135135135136,0.4340277777777777,150.0,0.47244094488188976,0.14285714285714285,0.6470588235294117,0.7130872483221476,313.0,0.4194312796208531,0.75,0.43776155717761556,0.6023552718467972,-1.51,CLE,W,3.5,O,41.0,False,2018,T,0,-16.0,0,0,9.0,14.0,17.1,309.2,195.8,113.4,2.5,25.3,20.2,338.6,232.6,106.0,0.6,30.1,23.2,407.4,312.0,95.4,1.2,23.7,18.4,347.7,240.2,107.5,1.2,PIT,-3.5,0,1,1.0,0,0.0,0.0,0.0,0.7647058823529411,0.125,0.875,24.33333333333333,13.0,37.33333333333333,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1.0,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,1500.0,1500.0,-5.285113349506346,-36.322777920374385,-15.001120778318136,
1,Sun,2018-09-09,1:00PM ET,L,-1,1,CIN,23,34,0.5675675675675675,0.5260416666666666,305.0,0.20472440944881887,0.2857142857142857,0.47058823529411764,0.47483221476510074,229.0,0.28199052132701424,0.25,0.5448175182481751,0.3790446841294298,-2.98,IND,L,1.0,O,47.5,False,2018,W,1,-8.0,1,1,-2.0,14.4,16.4,274.6,167.0,107.6,0.6,20.9,19.3,341.3,217.1,124.2,1.2,19.2,16.6,275.4,187.9,87.5,1.0,23.7,21.8,369.1,231.3,137.8,1.0,CIN,-1.0,0,1,1.0,0,0.0,0.0,0.25,0.4375,0.6666666666666666,0.3333333333333333,9.0,25.33333333333333,34.33333333333333,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0.0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,1500.0,1500.0,-12.442563123783057,-11.651633712743196,-9.026097874953997,-9.66321403663511
1,Sun,2018-09-09,4:25PM ET,W,1,1,SEA,27,24,0.5945945945945945,0.6822916666666666,324.0,0.3910761154855643,0.42857142857142855,0.2941176470588235,0.43456375838926176,242.0,0.1943127962085308,0.375,0.5507542579075426,0.49053488883997354,-0.38,DEN,P,-3.0,O,42.5,False,2018,L,-1,-6.0,0,0,2.0,18.1,18.0,315.7,199.2,116.5,2.2,26.4,18.0,308.9,209.0,99.9,1.3,23.2,17.9,317.3,219.4,97.9,1.1,23.8,20.7,334.4,220.2,114.2,1.5,DEN,-3.0,1,0,1.0,1,0.0,0.0,0.3125,0.5625,0.3333333333333333,0.6666666666666666,26.666666666666668,19.666666666666668,46.333333333333336,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0.0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,1500.0,1500.0,-19.20985479391706,-18.317540687183357,-6.5324317166891435,-13.345166627607592
1,Sun,2018-09-09,4:25PM ET,L,-1,1,WAS,6,24,0.2972972972972973,0.23611111111111108,145.0,0.1863517060367454,0.2857142857142857,0.7941176470588235,0.6409395973154363,247.0,0.47393364928909953,0.125,0.44827250608272506,0.285824345146379,7.08,ARI,L,-2.0,U,43.5,False,2018,W,1,0.0,1,0,-2.0,17.6,18.3,289.0,192.3,96.7,1.6,20.3,17.1,293.1,204.1,89.0,1.5,20.1,16.4,298.4,222.5,75.9,1.7,24.1,19.4,361.5,203.6,157.9,1.4,ARI,-2.0,1,0,0.0,0,0.0,0.0,0.5,0.4375,0.2857142857142857,0.7142857142857143,20.0,24.666666666666668,44.66666666666667,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0.0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,1500.0,1500.0,-13.117681665186407,-4.626833451483019,-14.792586746126265,-10.651649775746417
1,Sun,2018-09-09,1:00PM ET,L,-1,1,TB,40,48,0.6216216216216217,0.6909722222222221,432.0,0.12073490813648294,0.2857142857142857,0.676470588235294,0.8087248322147651,417.0,0.3080568720379147,0.0,0.7380048661800487,0.14307726172132945,4.9,NO,L,-10.0,O,50.0,False,2018,W,1,6.0,0,1,-6.0,28.2,21.0,388.7,267.8,120.9,1.2,22.6,21.0,358.7,252.7,106.0,1.4,19.0,21.6,345.9,249.2,96.7,1.8,23.1,19.0,359.8,240.0,119.8,1.7,NO,-10.0,1,0,1.0,0,0.0,0.0,0.6666666666666666,0.3125,0.6129032258064516,0.3870967741935484,20.0,26.666666666666668,46.66666666666667,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1.0,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,1500.0,1500.0,-12.11438066755391,1.6501750307666445,-15.31365789390478,-19.934487736473884
1,Sun,2018-09-09,4:25PM ET,W,1,1,DAL,16,8,0.4594594594594595,0.375,146.0,0.39370078740157477,0.14285714285714285,0.4117647058823529,0.3104026845637584,138.0,0.26540284360189575,0.125,0.5228223844282238,0.5704380365397314,3.01,CAR,W,-2.5,U,42.5,False,2018,L,-1,5.0,0,1,2.0,25.8,20.0,335.8,183.0,152.8,0.9,21.9,19.6,365.1,276.9,88.2,1.8,18.9,18.6,302.9,174.4,128.5,1.5,19.0,17.9,310.0,212.9,97.1,1.4,CAR,-2.5,1,0,0.0,1,0.0,0.0,0.6470588235294118,0.5625,0.1428571428571428,0.8571428571428571,24.666666666666668,13.666666666666666,38.333333333333336,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0.0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,1500.0,1500.0,-5.3918745115678846,-5.832867802491724,-18.00535754642713,-18.711129381839047
