,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
11623,,2006-01-07,Tampa Bay Buccaneers,Washington Redskins,L,-2.5,U,37.5
11624,1,2004-09-12,Tampa Bay Buccaneers,Washington Redskins,L,+2.5,U,38.5
11625,2,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,L,+3,U,37
11626,3,2004-09-26,Tampa Bay Buccaneers,Oakland Raiders,L,+3,O,35.5
11627,4,2004-10-03,Tampa Bay Buccaneers,Denver Broncos,P,+3,U,35
11628,5,2004-10-10,Tampa Bay Buccaneers,New Orleans Saints,W,+3,U,38.5
11629,6,2004-10-18,Tampa Bay Buccaneers,St Louis Rams,L,+6.5,O,42.5
11630,7,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,W,-7,U,32
11631,9,2004-11-07,Tampa Bay Buccaneers,Kansas City Chiefs,W,+3,O,45.5
11632,10,2004-11-14,Tampa Bay Buccaneers,Atlanta Falcons,L,+3.5,U,41
11633,11,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,W,-8,U,42
11634,12,2004-11-28,Tampa Bay Buccaneers,Carolina Panthers,L,-3,U,39
11635,13,2004-12-05,Tampa Bay Buccaneers,Atlanta Falcons,W,-2,U,39.5
11636,14,2004-12-12,Tampa Bay Buccaneers,San Diego Chargers,L,+4,O,42.5
11637,15,2004-12-19,Tampa Bay Buccaneers,New Orleans Saints,L,-7.5,U,43.5
11638,16,2004-12-26,Tampa Bay Buccaneers,Carolina Panthers,L,-1.5,O,39
11639,17,2005-01-02,Tampa Bay Buccaneers,Arizona Cardinals,L,+4,U,38.5
11640,1,2003-09-08,Tampa Bay Buccaneers,Philadelphia Eagles,W,+3,U,36
11641,2,2003-09-14,Tampa Bay Buccaneers,Carolina Panthers,L,-9,U,34.5
11642,3,2003-09-21,Tampa Bay Buccaneers,Atlanta Falcons,W,-6.5,O,35.5
11643,5,2003-10-06,Tampa Bay Buccaneers,Indianapolis Colts,L,-4.5,O,37.5
11644,6,2003-10-12,Tampa Bay Buccaneers,Washington Redskins,W,-3.5,O,37
11645,7,2003-10-19,Tampa Bay Buccaneers,San Francisco 49ers,L,-5,U,39
11646,8,2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,W,-6,U,37
11647,9,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,L,-8,U,39
11648,10,2003-11-09,Tampa Bay Buccaneers,Carolina Panthers,L,-3.5,O,34.5
11649,11,2003-11-16,Tampa Bay Buccaneers,Green Bay Packers,L,-3.5,U,41
11650,12,2003-11-24,Tampa Bay Buccaneers,New York Giants,P,-6,U,38
11651,13,2003-11-30,Tampa Bay Buccaneers,Jacksonville Jaguars,L,-3,U,37
11652,14,2003-12-07,Tampa Bay Buccaneers,New Orleans Saints,W,+3,U,40.5
11653,15,2003-12-14,Tampa Bay Buccaneers,Houston Texans,W,-11.5,U,36
11654,16,2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,L,-6.5,O,38.5
11655,17,2003-12-28,Tampa Bay Buccaneers,Tennessee Titans,L,+4,O,39
11656,1,2002-09-08,Tampa Bay Buccaneers,New Orleans Saints,L,-6,O,37.5
11657,2,2002-09-15,Tampa Bay Buccaneers,Baltimore Ravens,W,-4.5,U,32
11658,3,2002-09-23,Tampa Bay Buccaneers,St Louis Rams,W,+1.5,U,44
11659,4,2002-09-29,Tampa Bay Buccaneers,Cincinnati Bengals,W,-6.5,O,33.5
11660,5,2002-10-06,Tampa Bay Buccaneers,Atlanta Falcons,W,+2.5,U,38.5
11661,6,2002-10-13,Tampa Bay Buccaneers,Cleveland Browns,W,-7.5,U,36.5
11662,7,2002-10-20,Tampa Bay Buccaneers,Philadelphia Eagles,L,+3,U,37
11663,8,2002-10-27,Tampa Bay Buccaneers,Carolina Panthers,L,-8,U,31.5
11664,9,2002-11-03,Tampa Bay Buccaneers,Minnesota Vikings,W,-7.5,O,37
11665,11,2002-11-17,Tampa Bay Buccaneers,Carolina Panthers,W,-8,U,34.5
11666,12,2002-11-24,Tampa Bay Buccaneers,Green Bay Packers,W,-3,U,38.5
11667,13,2002-12-01,Tampa Bay Buccaneers,New Orleans Saints,L,-1.5,O,40
11668,14,2002-12-08,Tampa Bay Buccaneers,Atlanta Falcons,W,-3.5,O,37
11669,15,2002-12-15,Tampa Bay Buccaneers,Detroit Lions,L,-9.5,O,37
11670,16,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,L,-4.5,U,38
11671,17,2002-12-29,Tampa Bay Buccaneers,Chicago Bears,W,-7,U,32
11672,,2003-01-12,Tampa Bay Buccaneers,San Francisco 49ers,W,-6,U,39.5
11673,,2003-01-19,Tampa Bay Buccaneers,Philadelphia Eagles,W,+4,O,33.5
11674,,2003-01-26,Tampa Bay Buccaneers,Oakland Raiders,W,+3.5,O,44
11675,1,2001-09-09,Tampa Bay Buccaneers,Dallas Cowboys,L,-9,U,34
11676,3,2001-09-30,Tampa Bay Buccaneers,Minnesota Vikings,L,-2.5,U,39
11677,4,2001-10-07,Tampa Bay Buccaneers,Green Bay Packers,W,-3,U,36.5
11678,5,2001-10-14,Tampa Bay Buccaneers,Tennessee Titans,P,+3,O,33
11679,6,2001-10-21,Tampa Bay Buccaneers,Pittsburgh Steelers,L,-5,U,33.5
11680,7,2001-10-28,Tampa Bay Buccaneers,Minnesota Vikings,W,-3,O,38.5
11681,8,2001-11-04,Tampa Bay Buccaneers,Green Bay Packers,W,+5,O,37
11682,9,2001-11-11,Tampa Bay Buccaneers,Detroit Lions,L,-5,U,40
11683,10,2001-11-18,Tampa Bay Buccaneers,Chicago Bears,L,-5,O,35
11684,11,2001-11-26,Tampa Bay Buccaneers,St Louis Rams,W,+9.5,U,46
11685,12,2001-12-02,Tampa Bay Buccaneers,Cincinnati Bengals,L,-5,U,35
11686,13,2001-12-09,Tampa Bay Buccaneers,Detroit Lions,L,-8,U,36.5
11687,14,2001-12-16,Tampa Bay Buccaneers,Chicago Bears,L,+2.5,U,33
11688,15,2001-12-23,Tampa Bay Buccaneers,New Orleans Saints,W,-2.5,O,38
11689,16,2001-12-29,Tampa Bay Buccaneers,Baltimore Ravens,W,-1.5,U,34
11690,17,2002-01-06,Tampa Bay Buccaneers,Philadelphia Eagles,L,-3,U,33
11691,,2002-01-12,Tampa Bay Buccaneers,Philadelphia Eagles,L,+3.5,O,33
11692,1,2000-09-03,Tampa Bay Buccaneers,New England Patriots,W,-3,O,36
11693,2,2000-09-10,Tampa Bay Buccaneers,Chicago Bears,W,-7,O,36.5
11694,3,2000-09-17,Tampa Bay Buccaneers,Detroit Lions,W,-3,O,34.5
11695,4,2000-09-24,Tampa Bay Buccaneers,New York Jets,L,-7,O,36
11696,5,2000-10-01,Tampa Bay Buccaneers,Washington Redskins,L,+1.5,O,36
11697,6,2000-10-09,Tampa Bay Buccaneers,Minnesota Vikings,L,+1,O,39
11698,8,2000-10-19,Tampa Bay Buccaneers,Detroit Lions,L,-8,O,37.5
11699,9,2000-10-29,Tampa Bay Buccaneers,Minnesota Vikings,W,-3,O,41
11700,10,2000-11-05,Tampa Bay Buccaneers,Atlanta Falcons,W,-7,O,40
11701,11,2000-11-12,Tampa Bay Buccaneers,Green Bay Packers,L,-9,U,42
11702,12,2000-11-19,Tampa Bay Buccaneers,Chicago Bears,L,-8,U,36
11703,13,2000-11-26,Tampa Bay Buccaneers,Buffalo Bills,W,-4,O,37
11704,14,2000-12-03,Tampa Bay Buccaneers,Dallas Cowboys,W,-10,U,37
11705,15,2000-12-10,Tampa Bay Buccaneers,Miami Dolphins,W,+2.5,U,34.5
11706,16,2000-12-18,Tampa Bay Buccaneers,St Louis Rams,W,+1,O,49
11707,17,2000-12-24,Tampa Bay Buccaneers,Green Bay Packers,L,+2.5,U,38
11708,,2000-12-31,Tampa Bay Buccaneers,Philadelphia Eagles,L,-3,U,34
11709,1,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,L,-1,U,51
11710,2,2019-09-12,Tampa Bay Buccaneers,Carolina Panthers,W,+6.5,U,48
11711,3,2019-09-22,Tampa Bay Buccaneers,New York Giants,L,-5,O,48
11712,4,2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,W,+9,O,48.5
11713,5,2019-10-06,Tampa Bay Buccaneers,New Orleans Saints,L,+3,O,46
11714,6,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,L,+2,O,48.5
11715,8,2019-10-27,Tampa Bay Buccaneers,Tennessee Titans,L,+2,O,45.5
11716,9,2019-11-03,Tampa Bay Buccaneers,Seattle Seahawks,L,+4,O,51
11717,10,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,L,-5.5,O,51
11718,11,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,L,+5,O,50.5
11719,12,2019-11-24,Tampa Bay Buccaneers,Atlanta Falcons,W,+3.5,O,51.5
11720,13,2019-12-01,Tampa Bay Buccaneers,Jacksonville Jaguars,W,-3,U,46.5
11721,14,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,P,-3,O,46.5
11722,15,2019-12-15,Tampa Bay Buccaneers,Detroit Lions,W,-5.5,O,46
11723,16,2019-12-21,Tampa Bay Buccaneers,Houston Texans,P,+3,U,50
11724,17,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,L,-1,O,48
11725,1,2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,W,+10,O,50
11726,2,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,W,+3,O,46.5
11727,3,2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,L,-1,O,55
11728,4,2018-09-30,Tampa Bay Buccaneers,Chicago Bears,L,+3,O,46
11729,6,2018-10-14,Tampa Bay Buccaneers,Atlanta Falcons,L,+3,O,57
11730,7,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,L,-3.5,U,52.5
11731,8,2018-10-28,Tampa Bay Buccaneers,Cincinnati Bengals,W,+3.5,O,55
11732,9,2018-11-04,Tampa Bay Buccaneers,Carolina Panthers,L,+6,O,55.5
11733,10,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,L,-3.5,U,51
11734,11,2018-11-18,Tampa Bay Buccaneers,New York Giants,P,+3,O,53.5
11735,12,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,W,-1.5,U,54.5
11736,13,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,W,+3.5,U,52
11737,14,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,L,+10,U,54
11738,15,2018-12-16,Tampa Bay Buccaneers,Baltimore Ravens,W,+8.5,U,45
11739,16,2018-12-23,Tampa Bay Buccaneers,Dallas Cowboys,W,+7.5,U,48
11740,17,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,W,+2.5,O,51.5
11741,2,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,W,-7,U,44
11742,3,2017-09-24,Tampa Bay Buccaneers,Minnesota Vikings,L,PK,O,41
11743,4,2017-10-01,Tampa Bay Buccaneers,New York Giants,L,-2.5,O,45.5
11744,5,2017-10-05,Tampa Bay Buccaneers,New England Patriots,L,+3.5,U,54.5
11745,6,2017-10-15,Tampa Bay Buccaneers,Arizona Cardinals,L,-2.5,O,46.5
11746,7,2017-10-22,Tampa Bay Buccaneers,Buffalo Bills,P,+3,O,46.5
11747,8,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,L,-1.5,U,46
11748,9,2017-11-05,Tampa Bay Buccaneers,New Orleans Saints,L,+7,U,54
11749,10,2017-11-12,Tampa Bay Buccaneers,New York Jets,W,-1,U,44.5
11750,11,2017-11-19,Tampa Bay Buccaneers,Miami Dolphins,W,-1,O,44
11751,12,2017-11-26,Tampa Bay Buccaneers,Atlanta Falcons,L,+10.5,O,47
11752,13,2017-12-03,Tampa Bay Buccaneers,Green Bay Packers,L,+3,O,45
11753,14,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,L,PK,U,47.5
11754,15,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,W,+7,U,49.5
11755,16,2017-12-24,Tampa Bay Buccaneers,Carolina Panthers,W,+10,U,46.5
11756,17,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,W,+6,O,49
11757,1,2016-09-11,Tampa Bay Buccaneers,Atlanta Falcons,W,+2.5,O,46.5
11758,2,2016-09-18,Tampa Bay Buccaneers,Arizona Cardinals,L,+7.5,U,49.5
11759,3,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,L,-3.5,O,40.5
11760,4,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,L,+3.5,U,43
11761,5,2016-10-10,Tampa Bay Buccaneers,Carolina Panthers,W,+6,U,46.5
11762,7,2016-10-23,Tampa Bay Buccaneers,San Francisco 49ers,W,+1,O,45
11763,8,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,L,-1,O,48
11764,9,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,L,+4.5,O,49
11765,10,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,W,+2.5,O,45
11766,11,2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,W,+7,U,45
11767,12,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,W,+5,U,46
11768,13,2016-12-04,Tampa Bay Buccaneers,San Diego Chargers,W,+3.5,P,49
11769,14,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,W,-2,U,52
11770,15,2016-12-18,Tampa Bay Buccaneers,Dallas Cowboys,W,+7,U,47.5
11771,16,2016-12-24,Tampa Bay Buccaneers,New Orleans Saints,L,+3,O,53
11772,17,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,L,-3,U,44.5
11773,1,2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,L,-3,O,41
11774,2,2015-09-20,Tampa Bay Buccaneers,New Orleans Saints,W,+10,U,47.5
11775,3,2015-09-27,Tampa Bay Buccaneers,Houston Texans,L,+6.5,U,40.5
11776,4,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,L,+3,O,40
11777,5,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,W,-2.5,O,41.5
11778,7,2015-10-25,Tampa Bay Buccaneers,Washington Redskins,W,+3,O,42.5
11779,8,2015-11-01,Tampa Bay Buccaneers,Atlanta Falcons,W,+7,U,48.5
11780,9,2015-11-08,Tampa Bay Buccaneers,New York Giants,L,+1,O,49.5
11781,10,2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,W,-1,U,43
11782,11,2015-11-22,Tampa Bay Buccaneers,Philadelphia Eagles,W,+6,O,44.5
11783,12,2015-11-29,Tampa Bay Buccaneers,Indianapolis Colts,L,+3,U,46
11784,13,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,W,-1,U,46
11785,14,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,L,-4.5,U,50.5
11786,15,2015-12-17,Tampa Bay Buccaneers,St Louis Rams,L,+2.5,O,41
11787,16,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,L,-3,O,45
11788,17,2016-01-03,Tampa Bay Buccaneers,Carolina Panthers,L,+10,O,46
11789,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,L,-2.5,U,39.5
11790,2,2014-09-14,Tampa Bay Buccaneers,St Louis Rams,L,-5.5,U,38
11791,3,2014-09-18,Tampa Bay Buccaneers,Atlanta Falcons,L,+6,O,46
11792,4,2014-09-28,Tampa Bay Buccaneers,Pittsburgh Steelers,W,+7.5,O,45
11793,5,2014-10-05,Tampa Bay Buccaneers,New Orleans Saints,W,+10,O,48
11794,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,L,+3,O,44
11795,8,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,L,-1.5,U,43
11796,9,2014-11-02,Tampa Bay Buccaneers,Cleveland Browns,W,+7,U,44
11797,10,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,L,+3,U,47
11798,11,2014-11-16,Tampa Bay Buccaneers,Washington Redskins,W,+7.5,U,45.5
11799,12,2014-11-23,Tampa Bay Buccaneers,Chicago Bears,L,+4.5,U,46.5
11800,13,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,W,+6,U,43.5
11801,14,2014-12-07,Tampa Bay Buccaneers,Detroit Lions,L,+10.5,O,42
11802,15,2014-12-14,Tampa Bay Buccaneers,Carolina Panthers,W,+3,U,41
11803,16,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,L,+12,U,49
11804,17,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,W,+5.5,U,46.5
11805,1,2013-09-08,Tampa Bay Buccaneers,New York Jets,L,-6,U,40
11806,2,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,W,+4,U,48.5
11807,3,2013-09-22,Tampa Bay Buccaneers,New England Patriots,L,+7.5,U,44.5
11808,4,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,L,-2.5,U,40
11809,6,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,L,+3,O,44.5
11810,7,2013-10-20,Tampa Bay Buccaneers,Atlanta Falcons,L,+6.5,O,43
11811,8,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,L,+6.5,O,39
11812,9,2013-11-03,Tampa Bay Buccaneers,Seattle Seahawks,W,+14.5,O,40
11813,10,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,W,+2.5,O,39.5
11814,11,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,W,-2,O,43.5
11815,12,2013-11-24,Tampa Bay Buccaneers,Detroit Lions,W,+7,U,48.5
11816,13,2013-12-01,Tampa Bay Buccaneers,Carolina Panthers,L,+6.5,U,41
11817,14,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,W,-2.5,U,42.5
11818,15,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,L,+4.5,O,41
11819,16,2013-12-22,Tampa Bay Buccaneers,St Louis Rams,L,+3.5,U,43
11820,17,2013-12-29,Tampa Bay Buccaneers,New Orleans Saints,L,+10.5,O,47
11821,1,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,W,+3,U,45.5
11822,2,2012-09-16,Tampa Bay Buccaneers,New York Giants,W,+8,O,43.5
11823,3,2012-09-23,Tampa Bay Buccaneers,Dallas Cowboys,W,+7,U,45.5
11824,4,2012-09-30,Tampa Bay Buccaneers,Washington Redskins,L,-2,O,45
11825,6,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,W,-5,O,39.5
11826,7,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,L,+1.5,O,49.5
11827,8,2012-10-25,Tampa Bay Buccaneers,Minnesota Vikings,W,+5.5,O,43
11828,9,2012-11-04,Tampa Bay Buccaneers,Oakland Raiders,W,+1,O,47.5
11829,10,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,W,-3,O,47
11830,11,2012-11-18,Tampa Bay Buccaneers,Carolina Panthers,W,-1.5,O,47
11831,12,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,W,+1.5,U,51.5
11832,13,2012-12-02,Tampa Bay Buccaneers,Denver Broncos,L,+7.5,O,50
11833,14,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,L,-7,U,48
11834,15,2012-12-16,Tampa Bay Buccaneers,New Orleans Saints,L,+3.5,U,55
11835,16,2012-12-23,Tampa Bay Buccaneers,St Louis Rams,L,-3,U,44
11836,17,2012-12-30,Tampa Bay Buccaneers,Atlanta Falcons,W,+3,U,46
11837,1,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,L,-1.5,O,43.5
11838,2,2011-09-18,Tampa Bay Buccaneers,Minnesota Vikings,W,+1,O,41
11839,3,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,W,-1,U,45
11840,4,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,L,-10,O,40.5
11841,5,2011-10-09,Tampa Bay Buccaneers,San Francisco 49ers,L,+3,O,41.5
11842,6,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,W,+6.5,U,49.5
11843,7,2011-10-23,Tampa Bay Buccaneers,Chicago Bears,L,+2,U,44
11844,9,2011-11-06,Tampa Bay Buccaneers,New Orleans Saints,L,+9,U,50.5
11845,10,2011-11-13,Tampa Bay Buccaneers,Houston Texans,L,+4,O,45.5
11846,11,2011-11-20,Tampa Bay Buccaneers,Green Bay Packers,W,+13.5,O,49
11847,12,2011-11-27,Tampa Bay Buccaneers,Tennessee Titans,L,+3,U,44
11848,13,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers,L,+2.5,O,46.5
11849,14,2011-12-11,Tampa Bay Buccaneers,Jacksonville Jaguars,L,-3,O,42
11850,15,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys,L,+7,U,47
11851,16,2011-12-24,Tampa Bay Buccaneers,Carolina Panthers,L,+7.5,O,48
11852,17,2012-01-01,Tampa Bay Buccaneers,Atlanta Falcons,L,+9.5,O,45
11853,1,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,W,-2.5,U,37
11854,2,2010-09-19,Tampa Bay Buccaneers,Carolina Panthers,W,+4,U,37.5
11855,3,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,L,+3,O,33
11856,5,2010-10-10,Tampa Bay Buccaneers,Cincinnati Bengals,W,+7,O,38.5
11857,6,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,L,+5.5,U,44
11858,7,2010-10-24,Tampa Bay Buccaneers,St Louis Rams,L,-3,U,39
11859,8,2010-10-31,Tampa Bay Buccaneers,Arizona Cardinals,W,+3,O,38
11860,9,2010-11-07,Tampa Bay Buccaneers,Atlanta Falcons,W,+9,O,45.5
11861,10,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,W,-7,O,37
11862,11,2010-11-21,Tampa Bay Buccaneers,San Francisco 49ers,W,+3.5,U,41.5
11863,12,2010-11-28,Tampa Bay Buccaneers,Baltimore Ravens,W,+7.5,U,41.5
11864,13,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,L,+3,O,43.5
11865,14,2010-12-12,Tampa Bay Buccaneers,Washington Redskins,L,-1.5,U,41.5
11866,15,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,L,-4,P,43
11867,16,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,W,-6,O,43.5
11868,17,2011-01-02,Tampa Bay Buccaneers,New Orleans Saints,W,+7,U,47
11869,1,2022-09-11,Tampa Bay Buccaneers,Dallas Cowboys,W,-2,U,50
11870,2,2022-09-18,Tampa Bay Buccaneers,New Orleans Saints,W,-2.5,U,44
11871,3,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,L,-1,U,42
11872,4,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,L,-1,O,46
11873,5,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,L,-10,U,46.5
11874,6,2022-10-16,Tampa Bay Buccaneers,Pittsburgh Steelers,L,-9.5,U,46
11875,7,2022-10-23,Tampa Bay Buccaneers,Carolina Panthers,L,-13,U,39.5
11876,8,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,L,-1.5,O,45.5
11877,9,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,P,-3,U,42.5
11878,10,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,W,-2.5,U,45
11879,12,2022-11-27,Tampa Bay Buccaneers,Cleveland Browns,L,-3,U,42
11880,13,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,L,-3,U,41
11881,14,2022-12-11,Tampa Bay Buccaneers,San Francisco 49ers,L,+3.5,O,37.5
11882,15,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,L,+3.5,O,45
11883,16,2022-12-25,Tampa Bay Buccaneers,Arizona Cardinals,L,-7.5,U,40.5
11884,17,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,W,-3.5,O,40.5
11885,18,2023-01-08,Tampa Bay Buccaneers,Atlanta Falcons,L,+4,O,40.5
11886,,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,L,+3,U,45.5
11887,1,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,L,-8.5,O,52
11888,2,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,W,-12.5,O,51.5
11889,3,2021-09-26,Tampa Bay Buccaneers,Los Angeles Rams,L,-1.5,O,55.5
11890,4,2021-10-03,Tampa Bay Buccaneers,New England Patriots,L,-7,U,49.5
11891,5,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,W,-10,O,48
11892,6,2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,L,-7,U,52.5
11893,7,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,W,-11.5,U,47
11894,8,2021-10-31,Tampa Bay Buccaneers,New Orleans Saints,L,-4.5,O,49
11895,10,2021-11-14,Tampa Bay Buccaneers,Washington Football Team,L,-9.5,U,51
11896,11,2021-11-22,Tampa Bay Buccaneers,New York Giants,W,-11,U,50
11897,12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,W,-3,O,53.5
11898,13,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,W,-10.5,U,50.5
11899,14,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,W,-3.5,O,54.5
11900,15,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,L,-11.5,U,45.5
11901,16,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,W,-9.5,U,43
11902,17,2022-01-02,Tampa Bay Buccaneers,New York Jets,L,-13.5,O,45.5
11903,18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,W,-9,O,41.5
11904,,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,W,-8.5,O,45.5
11905,,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,L,-3,O,48
11906,1,2020-09-13,Tampa Bay Buccaneers,New Orleans Saints,L,+4,O,48.5
11907,2,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,W,-7.5,O,47
11908,3,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,W,-6,U,42.5
11909,4,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,L,-7.5,O,42.5
11910,5,2020-10-08,Tampa Bay Buccaneers,Chicago Bears,L,-3.5,U,44
11911,6,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,W,+3,U,55
11912,7,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,W,-3.5,O,51.5
11913,8,2020-11-02,Tampa Bay Buccaneers,New York Giants,L,-13,O,47
11914,9,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,L,-3,U,51
11915,10,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,W,-6,O,49.5
11916,11,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,L,-4,O,47.5
11917,12,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,W,+3.5,U,56
11918,14,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,W,-7,U,52
11919,15,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,L,-6,O,49.5
11920,16,2020-12-26,Tampa Bay Buccaneers,Detroit Lions,W,-9.5,P,54
11921,17,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,W,-7.5,O,51.5
11922,,2021-01-09,Tampa Bay Buccaneers,Washington Football Team,L,-10,O,45
11923,,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,W,+2.5,U,53
11924,,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,W,+3,O,53
11925,,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,W,+3,U,55.5
11926,1,2009-09-13,Seattle Seahawks,St Louis Rams,W,-7,U,41
