schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
11,Sun,2021-11-21,1:00PM ET,L,-4,1,BAL,13,16,0.2972972972972973,0.47916666666666663,261.0,0.24934383202099736,0.14285714285714285,0.5882352941176471,0.4228187919463088,176.0,0.3341232227488152,0.125,0.5514355231143553,0.46665199207572083,-3.41,CHI,W,5.0,U,43.5,False,2021,W,4,-3.0,0,0,3.0,15.9,17.6,276.5,148.8,127.7,1.3,24.5,21.5,352.5,229.7,122.8,1.0,23.4,24.1,406.7,253.0,153.7,1.3,23.4,19.4,356.4,273.8,82.6,0.7,BAL,-5.0,0,1,0.0,0,0.3333333333333333,0.6666666666666666,0.4705882352941176,0.6666666666666666,0.75,0.25,1391.9191651890733,1508.1075508247377,-5.565613823757825,-5.371474683262949,-13.71968130834664,-9.129720633918062
11,Sun,2021-11-21,1:00PM ET,W,0,1,GB,34,31,0.5945945945945945,0.5746527777777777,318.0,0.2440944881889764,0.0,0.5294117647058824,0.7046979865771812,372.0,0.2677725118483413,0.0,0.7921167883211679,0.22320052828527398,-1.57,MIN,W,1.0,O,47.0,False,2021,L,5,-1.0,1,1,6.0,25.8,21.9,397.0,274.3,122.7,0.6,24.6,22.4,373.9,243.5,130.4,1.4,21.6,21.0,339.4,230.1,109.3,0.9,18.0,19.9,309.9,202.7,107.2,1.6,GB,-1.0,0,1,1.0,1,0.4444444444444444,0.8,0.4375,0.7777777777777778,0.4375,0.5625,1557.317112696387,1670.5799442172147,2.2054586488825167,1.2786817348461308,-7.9567125552761215,-9.248676188710533
11,Sun,2021-11-21,4:05PM ET,L,0,1,CIN,13,32,0.2702702702702703,0.34895833333333326,206.0,0.19685039370078738,0.2857142857142857,0.5882352941176471,0.40436241610738255,129.0,0.4194312796208531,0.125,0.4823357664233576,0.39830508474576265,-5.53,LVR,L,1.0,U,50.5,False,2021,W,2,1.0,0,0,1.0,24.2,20.5,392.0,304.9,87.1,1.4,26.1,21.9,368.7,240.3,128.4,1.1,23.9,17.7,344.8,242.7,102.1,1.5,24.1,20.8,377.6,246.4,131.2,1.0,CIN,-1.0,0,1,0.0,0,0.5555555555555556,0.5555555555555556,0.5,0.3125,0.2857142857142857,0.7142857142857143,1442.2698431728609,1507.4057953793476,-12.987299521986536,-5.23627609489988,-6.611455096782881,-9.101062918317782
11,Sun,2021-11-21,1:00PM ET,W,-1,1,NO,40,29,0.48648648648648646,0.5260416666666666,138.0,0.6430446194225722,0.14285714285714285,0.4411764705882353,0.46308724832214765,214.0,0.3009478672985782,0.375,0.5508515815085158,0.5690072639225181,4.11,PHI,W,-2.5,O,42.5,False,2021,L,0,-2.0,1,0,1.0,25.7,20.6,350.1,205.6,144.5,0.8,23.1,22.7,350.6,233.3,117.3,0.9,24.2,20.1,318.4,201.0,117.4,1.2,20.8,19.0,335.6,257.3,78.3,1.3,PHI,-2.5,1,0,1.0,1,0.4,0.5555555555555556,0.25,0.7222222222222222,0.5,0.5,1487.2151044204334,1557.429798087715,-4.936432788772901,-18.113795677713558,-5.28997361478772,-5.077765512164585
11,Sun,2021-11-21,4:25PM ET,W,3,1,DAL,19,9,0.5135135135135136,0.5086805555555555,244.0,0.3385826771653543,0.2857142857142857,0.38235294117647056,0.3842281879194631,194.0,0.23696682464454977,0.375,0.5219464720194648,0.6447281532027294,-5.44,KC,W,-2.5,U,56.5,False,2021,L,4,2.0,1,1,5.0,26.2,25.9,405.6,295.1,110.5,2.0,24.1,21.7,373.2,258.6,114.6,1.2,30.3,24.9,421.2,284.8,136.4,1.3,21.8,19.4,352.2,248.6,103.6,1.9,KC,-2.5,1,0,0.0,1,0.6,0.7777777777777778,0.8,0.375,0.5,0.5,1615.4792061958187,1645.12110732505,-12.402991067460396,-18.391180199462244,-1.0303504945247646,-10.479169714183758
11,Sun,2021-11-21,1:00PM ET,L,2,1,IND,15,41,0.4324324324324325,0.40625,220.0,0.24671916010498685,0.5714285714285714,0.7352941176470588,0.5419463087248322,106.0,0.6682464454976303,0.0,0.5722627737226278,0.24741360334580667,-6.78,BUF,L,-7.0,O,49.5,False,2021,W,1,3.0,1,1,0.0,30.4,23.7,397.3,274.7,122.6,1.1,17.3,17.6,290.6,203.7,86.9,2.5,26.8,21.2,363.4,227.1,136.3,1.0,23.0,20.1,363.6,249.9,113.7,2.1,BUF,-7.0,1,0,1.0,0,0.6666666666666666,0.5,0.7894736842105263,0.6470588235294118,1.0,0.0,1623.7534668623146,1575.3561823060888,-26.913764205168523,1.6980732685237145,-3.9368090380002556,-4.082470361839416
11,Sun,2021-11-21,1:00PM ET,L,-6,1,MIA,17,24,0.40540540540540543,0.5260416666666666,278.0,0.2755905511811023,0.14285714285714285,0.5,0.5721476510067114,273.0,0.3151658767772512,0.125,0.5939659367396594,0.3252256218357913,-0.94,NYJ,L,3.5,U,44.5,False,2021,W,-3,-5.0,0,1,-4.0,17.5,20.1,334.7,254.9,79.8,2.4,32.4,24.3,415.8,278.7,137.1,0.7,17.7,18.6,302.7,229.1,73.6,1.8,25.2,22.9,383.1,273.8,109.3,1.5,MIA,-3.5,0,1,0.0,0,0.2222222222222222,0.3,0.125,0.625,0.4411764705882353,0.5588235294117647,1335.492680980396,1426.9080251142248,-5.341853582864308,-5.187912094051828,-6.862171343419194,-2.652179037797082
11,Sun,2021-11-21,8:20PM ET,W,2,1,PIT,41,37,0.8108108108108107,0.7916666666666666,374.0,0.42519685039370075,0.14285714285714285,0.5588235294117647,0.424496644295302,245.0,0.17298578199052134,0.0,0.7462773722627737,0.3923618754127228,-7.92,LAC,L,-5.5,O,47.5,False,2021,L,1,1.0,0,0,2.0,25.7,23.2,374.8,271.1,103.7,0.9,24.9,22.1,351.8,207.1,144.7,1.2,21.4,20.9,353.3,262.9,90.4,1.6,23.3,19.0,353.0,229.6,123.4,0.8,LAC,-5.5,1,0,1.0,1,0.5555555555555556,0.5555555555555556,0.4375,0.7058823529411765,0.3333333333333333,0.6666666666666666,1494.7060409466146,1534.5824856647237,-4.36890544272319,0.7639440802848653,-11.070314394175032,-11.894253615512875
11,Sun,2021-11-21,1:00PM ET,W,1,1,DET,13,10,0.5135135135135136,0.4722222222222222,165.0,0.49081364829396323,0.2857142857142857,0.2647058823529411,0.33221476510067116,77.0,0.44075829383886256,0.25,0.5902676399026764,0.5181598062953995,-6.08,CLE,L,-12.5,U,42.5,False,2021,L,-9,0.0,0,0,-8.0,23.1,20.6,363.8,209.7,154.1,0.9,24.1,20.2,323.9,229.2,94.7,0.8,18.5,20.4,329.2,218.9,110.3,1.3,29.7,22.1,392.6,258.0,134.6,1.0,CLE,-12.5,1,0,0.0,1,0.5,0.1111111111111111,0.6666666666666666,0.3125,0.0,1.0,1520.3042921784338,1255.1836889873123,-12.218897261781908,-11.980480865002924,-13.965058825404764,-6.498239019927491
11,Sun,2021-11-21,1:00PM ET,L,-6,1,SF,10,30,0.2972972972972973,0.21354166666666666,146.0,0.14960629921259844,0.2857142857142857,0.6470588235294117,0.47986577181208057,162.0,0.44786729857819907,0.0,0.5272019464720195,0.2732775698877393,-0.08,JAX,L,6.5,U,45.0,False,2021,W,0,-5.0,0,1,-1.0,16.3,18.7,327.7,215.3,112.4,1.6,26.0,20.6,373.5,250.8,122.7,0.6,23.9,20.5,358.8,244.1,114.7,1.5,23.8,20.2,326.3,203.7,122.6,0.7,SF,-6.5,0,1,0.0,0,0.2222222222222222,0.4444444444444444,0.0625,0.375,0.5,0.5,1358.5484301809204,1531.1830141505682,-13.098067076065703,1.301514324031952,-16.65401577497501,-9.13128187789689
11,Sun,2021-11-21,1:00PM ET,L,5,1,HOU,13,22,0.6216216216216217,0.595486111111111,317.0,0.27821522309711283,0.7142857142857142,0.3529411764705882,0.23993288590604026,107.0,0.23933649289099526,0.0,0.47824817518248175,0.5898084965881576,-10.33,TEN,L,-10.0,U,44.5,False,2021,W,-6,6.0,1,0,-7.0,27.8,21.8,347.5,215.9,131.6,1.2,23.2,21.6,366.5,267.9,98.6,1.4,16.6,15.8,297.8,220.0,77.8,1.8,29.9,23.2,396.5,244.5,152.0,1.5,TEN,-10.0,1,0,0.0,0,0.8,0.1111111111111111,0.6470588235294118,0.25,0.625,0.375,1722.694551049285,1244.4659045154933,-33.74071458327338,0.24240205867946607,-16.62162337502434,-8.97623785181563
11,Mon,2021-11-22,8:15PM ET,W,4,1,NYG,30,10,0.6756756756756757,0.564236111111111,308.0,0.2545931758530184,0.14285714285714285,0.3529411764705882,0.2818791946308725,149.0,0.1990521327014218,0.375,0.6433090024330901,0.6501210653753026,-4.13,TB,W,-11.0,U,50.0,False,2021,L,-4,3.0,0,1,-3.0,31.0,23.8,399.8,303.5,96.3,1.2,22.1,21.2,335.6,253.1,82.5,1.7,20.2,20.0,334.9,236.1,98.8,1.3,23.5,22.6,365.9,244.8,121.1,1.5,TB,-11.0,1,0,0.0,1,0.6666666666666666,0.3333333333333333,0.7619047619047619,0.375,0.2222222222222222,0.7777777777777778,1494.5112384206375,1513.0265440037829,-5.0050431777842475,-18.56624856157242,-18.136323323848302,-2.7995600955410667
12,Thu,2021-11-25,4:30PM ET,L,3,1,LVR,33,36,0.5405405405405406,0.6249999999999999,373.0,0.1758530183727034,0.0,0.7352941176470588,0.7751677852348994,366.0,0.3815165876777251,0.0,0.6390267639902676,0.27019590578912606,3.08,DAL,L,-7.5,O,51.5,False,2021,W,1,4.0,0,0,0.0,29.3,23.9,418.1,284.3,133.8,1.5,21.4,19.4,355.6,251.9,103.7,1.9,22.3,19.6,373.3,289.6,83.7,1.2,26.2,21.8,352.9,220.8,132.1,1.2,DAL,-7.5,1,0,1.0,0,0.7,0.5,0.375,0.5,0.75,0.25,1592.3707753686376,1394.861628719447,1.9804203229035113,1.6217825847705571,-13.844755541065478,-3.7938712961171297
12,Thu,2021-11-25,12:30PM ET,L,-10,1,CHI,14,16,0.2972972972972973,0.28125,163.0,0.20734908136482938,0.14285714285714285,0.5294117647058824,0.5553691275167786,310.0,0.2037914691943128,0.125,0.5254501216545012,0.421417565485362,4.41,DET,W,3.0,U,41.0,False,2021,W,-3,-9.0,0,0,-4.0,16.0,19.5,312.0,197.8,114.2,1.3,27.3,21.2,376.7,236.2,140.5,1.2,16.3,17.9,287.9,155.8,132.1,1.4,24.0,21.1,343.9,221.1,122.8,1.0,CHI,-3.0,0,1,0.0,0,0.1,0.3,0.3125,0.4705882352941176,0.4375,0.5625,1246.3472750275719,1374.076745620993,-5.831510642540515,-5.3828452040683885,-13.688211335442531,-6.339763720735085
12,Thu,2021-11-25,8:20PM ET,L,-1,1,BUF,6,31,0.24324324324324326,0.19618055555555555,146.0,0.12335958005249344,0.14285714285714285,0.5294117647058824,0.5268456375838927,248.0,0.31042654028436023,0.25,0.398345498783455,0.3386528725511776,-0.25,NO,L,6.5,U,45.0,False,2021,W,3,0.0,0,0,2.0,25.1,19.9,321.3,203.4,117.9,1.1,21.8,19.1,342.0,252.2,89.8,1.4,29.5,23.2,392.1,273.3,118.8,1.4,17.6,17.5,283.7,181.8,101.9,2.4,BUF,-6.5,0,1,0.0,0,0.5,0.6,0.7222222222222222,0.7894736842105263,1.0,0.0,1495.8573701062528,1547.0256367081652,-6.181728265222395,-11.471968929977042,-10.65732736608136,-10.027379592309822
12,Sun,2021-11-28,4:05PM ET,W,1,1,LAC,28,13,0.5405405405405406,0.390625,155.0,0.39370078740157477,0.14285714285714285,0.5,0.5201342281879194,285.0,0.2132701421800948,0.25,0.6633576642335767,0.5422628219238388,1.43,DEN,W,3.0,U,47.0,False,2021,L,1,0.0,0,1,2.0,20.0,19.8,342.1,230.6,111.5,1.1,18.3,17.7,328.2,218.1,110.1,1.1,26.0,23.6,386.5,280.4,106.1,1.0,26.5,22.5,355.0,209.9,145.1,1.1,LAC,-3.0,0,1,0.0,1,0.5,0.6,0.3125,0.4375,0.5428571428571428,0.4571428571428571,1449.2872738835015,1531.2351977464655,-5.15463315068145,-11.808858451555825,-7.692141952127999,-14.03370972696889
12,Sun,2021-11-28,4:25PM ET,W,1,1,MIN,34,26,0.5405405405405406,0.6006944444444444,215.0,0.5538057742782152,0.14285714285714285,0.4117647058823529,0.46308724832214765,256.0,0.2014218009478673,0.25,0.6319221411192214,0.5156284393572529,-6.1,SF,W,-3.5,O,49.0,False,2021,L,-1,0.0,1,1,0.0,24.6,21.3,359.3,236.1,123.2,1.4,22.2,19.5,318.3,202.4,115.9,0.9,25.5,21.3,387.0,267.8,119.2,0.6,24.2,22.4,378.9,251.9,127.0,1.2,SF,-3.5,1,0,1.0,1,0.5,0.5,0.375,0.4375,0.4285714285714285,0.5714285714285714,1561.690523407844,1595.7532187170434,-4.815894242474721,-11.939354684204885,-3.129061341297863,-10.385717405729082
12,Sun,2021-11-28,4:25PM ET,W,6,1,LAR,36,28,0.48648648648648646,0.5590277777777777,307.0,0.24934383202099736,0.14285714285714285,0.3529411764705882,0.5134228187919463,285.0,0.2037914691943128,0.375,0.5903649635036496,0.534998899405679,-0.69,GB,W,2.0,O,46.5,False,2021,L,3,5.0,0,0,4.0,24.4,21.7,363.2,248.7,114.5,0.6,17.6,20.2,318.5,219.4,99.1,1.6,27.1,21.7,387.2,289.3,97.9,1.1,22.7,21.6,346.9,241.7,105.2,1.4,LAR,-2.0,0,1,1.0,1,0.7272727272727273,0.7,0.7777777777777778,0.6111111111111112,0.75,0.25,1632.1438381965584,1493.61797393923,-5.257634083068231,-18.214843434948833,-1.6389806421477346,-9.055728040232543
12,Sun,2021-11-28,1:00PM ET,W,-3,1,PHI,13,7,0.3783783783783784,0.3246527777777778,194.0,0.19160104986876642,0.0,0.47058823529411764,0.47818791946308725,124.0,0.5355450236966826,0.5,0.5412165450121654,0.5769315430332379,-3.28,NYG,W,3.5,U,45.5,False,2021,L,-2,-4.0,0,1,-1.0,18.9,19.3,322.8,229.9,92.9,1.4,24.6,22.8,375.4,255.7,119.7,1.5,26.5,20.3,344.7,193.3,151.4,0.9,25.4,22.6,356.9,241.1,115.8,1.2,PHI,-3.5,0,1,0.0,1,0.3,0.4545454545454545,0.375,0.25,0.2972972972972973,0.7027027027027027,1448.3499087324253,1548.7875324018955,1.435848751037088,-24.09261036457935,-1.5923465122350187,-11.463604875234234
12,Sun,2021-11-28,1:00PM ET,W,-2,1,CAR,33,10,0.5135135135135136,0.4131944444444444,204.0,0.2992125984251968,0.14285714285714285,0.2058823529411765,0.25335570469798663,134.0,0.1943127962085308,0.375,0.5634063260340633,0.659586176535329,2.85,MIA,W,2.5,O,42.0,False,2021,L,-2,-3.0,1,0,-1.0,18.4,19.0,315.6,237.9,77.7,1.8,25.3,22.3,381.8,274.8,107.0,1.4,20.7,20.4,312.5,196.5,116.0,1.6,20.6,17.5,292.4,170.9,121.5,1.2,CAR,-2.5,0,1,1.0,1,0.3636363636363636,0.4545454545454545,0.625,0.3125,0.5,0.5,1456.5675214842254,1477.3565952500069,-5.353530260439925,-18.756035322687634,-3.049412611723125,-10.560228396796044
12,Sun,2021-11-28,1:00PM ET,L,0,1,TB,31,38,0.5675675675675675,0.5468749999999999,285.0,0.2887139107611548,0.7142857142857142,0.7352941176470588,0.5234899328859061,217.0,0.37914691943127965,0.25,0.6060340632603406,0.28769535549196557,3.35,IND,L,3.0,O,53.5,False,2021,W,5,1.0,1,1,4.0,29.3,21.7,366.8,215.4,151.4,0.9,21.7,20.2,356.6,247.8,108.8,2.4,30.9,24.0,406.0,314.8,91.2,1.3,22.2,20.5,322.1,243.7,78.4,1.8,TB,-3.0,0,1,1.0,0,0.5454545454545454,0.7,0.6470588235294118,0.7619047619047619,1.0,0.0,1652.0840124602382,1559.187873691995,-33.705095172696645,-11.149764385527721,-4.351438562485863,-6.425627950268286
12,Sun,2021-11-28,1:00PM ET,L,-7,1,NYJ,14,21,0.2702702702702703,0.21701388888888887,106.0,0.25984251968503935,0.14285714285714285,0.4411764705882353,0.3674496644295302,109.0,0.4146919431279621,0.125,0.45469586374695864,0.49933964340743997,1.61,HOU,L,-2.5,U,44.5,False,2021,W,-5,-6.0,1,0,-6.0,15.0,14.7,271.1,194.6,76.5,1.7,27.1,23.0,389.3,255.8,133.5,1.9,17.8,19.8,337.7,258.8,78.9,2.3,32.0,24.0,414.2,282.2,132.0,0.8,HOU,-2.5,1,0,0.0,0,0.2,0.2,0.25,0.125,0.5,0.5,1355.0993440109278,1305.8331846103954,-5.9410346002659855,-5.526021565261712,-8.904249893942655,-5.144279312473002
12,Sun,2021-11-28,1:00PM ET,W,3,1,PIT,41,10,0.5945945945945945,0.5086805555555555,172.0,0.5275590551181102,0.14285714285714285,0.38235294117647056,0.4261744966442953,250.0,0.16350710900473936,0.375,0.685352798053528,0.6447281532027294,-0.88,CIN,W,-3.5,O,44.0,False,2021,L,0,2.0,1,0,1.0,26.8,19.0,354.1,250.8,103.3,1.4,21.6,19.7,352.9,254.9,98.0,1.1,21.4,19.7,328.0,237.3,90.7,1.1,22.6,20.3,367.3,240.7,126.6,0.9,CIN,-3.5,1,0,1.0,1,0.6,0.5,0.3125,0.7058823529411765,0.1666666666666666,0.8333333333333334,1554.8140098327615,1498.0533288648728,-4.826670139535354,-18.422693606377223,-10.470128665304312,-12.641612664624061
12,Sun,2021-11-28,8:20PM ET,W,5,1,CLE,16,10,0.5135135135135136,0.39236111111111105,155.0,0.3963254593175853,0.5714285714285714,0.32352941176470584,0.36073825503355705,222.0,0.13744075829383887,0.25,0.47523114355231144,0.5926700418225841,4.29,BAL,W,-3.5,U,47.0,False,2021,L,0,4.0,1,1,1.0,24.7,24.5,402.6,251.6,151.0,1.3,23.0,19.1,369.7,281.1,88.6,0.8,21.5,20.4,353.0,195.8,157.2,0.9,21.8,19.3,308.7,204.5,104.2,1.0,BAL,-3.5,1,0,0.0,1,0.7,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.8125,0.1875,1525.949970392818,1529.1407061381742,-26.79399734393405,-12.270961616730482,-9.170189672914972,-7.694392832540862
12,Sun,2021-11-28,1:00PM ET,W,4,1,TEN,36,13,0.5405405405405406,0.5503472222222222,289.0,0.28346456692913385,0.0,0.4411764705882353,0.5167785234899329,85.0,0.6824644549763034,0.5,0.7067639902676399,0.4943869689632401,4.08,NE,W,-7.0,O,43.5,False,2021,L,4,3.0,1,0,5.0,28.4,21.1,347.7,232.3,115.4,1.3,16.0,18.1,318.6,214.1,104.5,2.0,27.8,22.7,364.7,231.4,133.3,1.4,21.6,20.9,343.9,250.6,93.3,1.3,NE,-7.0,1,0,1.0,1,0.6363636363636364,0.7272727272727273,0.4375,0.6470588235294118,0.75,0.25,1689.7117431722365,1612.0611115538507,2.0811163199595364,-23.853967519908768,-10.825764014437285,-10.214413975451516
12,Sun,2021-11-28,1:00PM ET,L,-7,1,ATL,14,21,0.4594594594594595,0.48611111111111105,216.0,0.3779527559055118,0.2857142857142857,0.5294117647058824,0.47818791946308725,183.0,0.39573459715639814,0.125,0.5399513381995134,0.39863526304204266,-1.5,JAX,L,2.0,U,45.5,False,2021,W,-1,-6.0,0,0,-2.0,15.9,18.3,319.4,206.9,112.5,1.7,26.2,20.8,363.1,250.6,112.5,0.5,17.8,18.6,308.3,229.7,78.6,1.7,28.8,22.5,362.3,239.0,123.3,0.9,ATL,-2.0,0,1,0.0,0,0.2,0.4,0.0625,0.25,0.5,0.5,1328.0409209236445,1402.8530622742617,-12.422239621038688,-5.2453009817166745,-9.584394638614047,-11.485717095976305
12,Mon,2021-11-29,8:15PM ET,W,-1,1,SEA,17,15,0.6486486486486487,0.5104166666666666,219.0,0.4068241469816273,0.14285714285714285,0.2058823529411765,0.3691275167785235,233.0,0.12322274881516587,0.125,0.6062287104622871,0.4982390490865066,-2.42,WAS,W,0.0,U,47.0,False,2021,L,-5,-2.0,1,0,-4.0,21.2,21.3,347.8,224.9,122.9,1.5,26.7,21.6,368.5,270.0,98.5,1.1,19.4,17.2,298.6,200.2,98.4,0.6,20.9,24.5,401.8,279.6,122.2,0.9,PICK,-0.0,0,0,0.0,1,0.4,0.3,0.4117647058823529,0.7058823529411765,0.25,0.75,1472.8419687129146,1400.7010644150412,-4.970738970097913,-6.05000643055164,-8.226331915454738,-10.11095117030268
13,Thu,2021-12-02,8:20PM ET,L,-2,1,DAL,17,27,0.3783783783783784,0.5694444444444444,252.0,0.4094488188976378,0.5714285714285714,0.4117647058823529,0.5536912751677853,231.0,0.3886255924170616,0.125,0.45343065693430656,0.509355051727933,-5.15,NO,L,5.0,U,47.5,False,2021,W,4,-1.0,0,0,3.0,21.9,18.9,308.1,202.9,105.2,1.2,24.6,19.8,355.2,258.4,96.8,1.3,29.7,23.2,416.7,282.5,134.2,1.4,21.9,19.8,363.4,250.6,112.8,1.5,DAL,-5.0,0,1,0.0,0,0.4545454545454545,0.6363636363636364,0.7222222222222222,0.375,0.6666666666666666,0.3333333333333333,1441.487861114852,1546.2462104430115,-26.760726272773802,-5.4052734782607335,-6.609141967917478,-5.270904320827546
13,Sun,2021-12-05,1:00PM ET,L,2,1,LAC,22,41,0.48648648648648646,0.4843749999999999,260.0,0.25984251968503935,0.5714285714285714,0.4411764705882353,0.5302013422818792,284.0,0.22985781990521328,0.375,0.4252068126520681,0.448051948051948,-1.02,CIN,L,-3.0,O,49.5,False,2021,W,2,3.0,1,0,1.0,28.2,19.5,354.5,246.3,108.2,1.5,20.2,18.9,342.7,246.3,96.4,1.3,25.3,22.9,379.8,275.5,104.3,1.0,27.7,23.3,359.3,212.1,147.2,1.1,CIN,-3.0,1,0,1.0,0,0.6363636363636364,0.5454545454545454,0.3125,0.4375,0.4,0.6,1611.4433823370168,1460.299251361951,-26.915517752604977,-17.99681631527662,-6.573299363854423,-7.966304285030074
13,Sun,2021-12-05,1:00PM ET,L,-6,1,PHI,18,33,0.48648648648648646,0.35416666666666663,211.0,0.19160104986876642,0.14285714285714285,0.676470588235294,0.62248322147651,233.0,0.48104265402843605,0.0,0.6046715328467154,0.223530706581554,1.78,NYJ,L,5.0,O,43.5,False,2021,W,-1,-5.0,1,0,-2.0,18.5,20.0,339.1,249.0,90.1,2.3,31.5,23.5,396.3,265.8,130.5,0.8,26.1,20.4,345.1,188.0,157.1,1.3,25.0,22.0,352.7,241.6,111.1,1.2,PHI,-5.0,0,1,1.0,0,0.2727272727272727,0.4166666666666667,0.125,0.25,0.0,1.0,1354.3669271324472,1496.536578182964,-5.505931406988507,1.5564657571586862,-5.189072512402214,-11.502255375196937
13,Sun,2021-12-05,1:00PM ET,L,-8,1,IND,0,31,0.16216216216216217,0.1111111111111111,57.0,0.22834645669291337,0.2857142857142857,0.676470588235294,0.5738255033557047,151.0,0.6066350710900474,0.125,0.2644282238442823,0.32709663218137786,9.16,HOU,L,10.0,U,44.5,False,2021,W,1,-7.0,0,0,0.0,12.7,13.8,246.4,176.3,70.1,1.8,27.1,22.8,376.4,234.8,141.6,1.7,30.0,21.9,370.6,219.4,151.2,1.2,22.8,20.9,355.4,242.5,112.9,2.4,IND,-10.0,0,1,0.0,0,0.1818181818181818,0.5,0.25,0.6470588235294118,0.2857142857142857,0.7142857142857143,1306.565601488876,1597.320508018677,-13.519666331903816,-4.720165469500332,-5.180384496155898,-8.926655515049182
13,Sun,2021-12-05,4:25PM ET,W,1,1,BAL,20,19,0.3783783783783784,0.42361111111111105,236.0,0.23097112860892388,0.0,0.5588235294117647,0.4681208053691276,219.0,0.2962085308056872,0.125,0.6216058394160584,0.448382126348228,-1.18,PIT,W,4.5,U,44.0,False,2021,L,4,0.0,0,1,5.0,20.1,19.7,332.9,244.6,88.3,1.4,25.1,20.6,367.2,232.5,134.7,0.9,23.6,24.7,392.3,245.4,146.9,1.5,20.7,17.9,346.8,262.4,84.4,0.9,BAL,-4.5,0,1,0.0,1,0.4545454545454545,0.7272727272727273,0.7058823529411765,0.6666666666666666,0.5135135135135135,0.4864864864864865,1441.4239563606175,1565.282620978733,1.6545664575144718,-5.375229260761649,-3.5994963349730718,-6.271072804674185
13,Sun,2021-12-05,1:00PM ET,W,-1,1,NYG,20,9,0.4324324324324325,0.3819444444444444,229.0,0.1863517060367454,0.0,0.38235294117647056,0.3406040268456376,159.0,0.25829383886255924,0.125,0.5605839416058395,0.5401716927140655,3.32,MIA,W,-6.5,U,39.5,False,2021,L,-4,-2.0,1,1,-3.0,21.7,19.9,325.5,243.8,81.7,1.6,22.8,21.2,370.2,271.1,99.1,1.5,18.9,19.1,317.8,223.9,93.9,1.3,22.6,22.3,366.6,242.6,124.0,1.8,MIA,-6.5,1,0,0.0,1,0.4166666666666667,0.3636363636363636,0.625,0.375,0.0,1.0,1524.5698849583732,1500.600862951357,1.5613125245194617,-5.808920885829398,-3.685374513722256,-8.808018866760275
13,Sun,2021-12-05,8:20PM ET,W,4,1,DEN,22,9,0.32432432432432434,0.32986111111111105,178.0,0.24146981627296588,0.14285714285714285,0.5588235294117647,0.5989932885906041,250.0,0.40758293838862564,0.375,0.5056934306569343,0.5602025093550517,5.89,KC,W,-9.5,U,47.0,False,2021,L,0,3.0,1,1,1.0,24.8,26.0,402.9,287.1,115.8,2.2,22.1,20.9,355.1,247.6,107.5,1.3,20.1,19.7,330.3,220.6,109.7,1.1,18.3,17.8,332.5,221.2,111.3,1.2,KC,-9.5,1,0,0.0,1,0.6363636363636364,0.5454545454545454,0.8,0.3125,0.5625,0.4375,1668.229538152231,1520.223220268016,-5.741508460491807,-17.744802752964056,-3.374867408709317,-12.80013716951313
13,Sun,2021-12-05,4:05PM ET,L,0,1,WAS,15,17,0.5135135135135136,0.40451388888888884,234.0,0.20734908136482938,0.0,0.5882352941176471,0.42114093959731547,186.0,0.3080568720379147,0.125,0.6072019464720194,0.37937486242570984,-0.07,LVR,L,-1.5,U,48.0,False,2021,W,0,1.0,1,1,-1.0,22.6,19.8,375.1,285.3,89.8,1.1,26.8,22.1,356.0,236.4,119.6,1.0,21.3,22.5,359.0,233.5,125.5,1.5,26.2,19.9,352.8,259.9,92.9,1.0,LVR,-1.5,1,0,0.0,0,0.5454545454545454,0.4545454545454545,0.5,0.4117647058823529,0.0,1.0,1440.9861936450732,1489.7615745516666,1.732578430239251,-5.311941756672833,-6.20837543888773,-8.758760530326388
